GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015cost,2015costmoe,2009costwoinf,2009costmoewoinf,2009_median_cost,2009_median_cost_moe,2015costmoeper,2009costmoeper,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change
Pompton Lakes borough, Passaic ,0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",2119,180,2309,136,2540.984311,149.6638659,0.084945729,0.058899957,1901,2014.959841,1084,1211.617032,-16.60711989,-5.655687966,-10.53278622
Prospect Park borough, Passaic ,0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",2413,311,1907,235,2098.595531,258.6103565,0.128885205,0.123230205,1901,2014.959841,1084,1211.617032,14.98166104,-5.655687966,-10.53278622
Ringwood borough, Passaic ,0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",2360,123,2146,186,2361.607766,204.687346,0.052118644,0.08667288,1901,2014.959841,1084,1211.617032,-0.068079294,-5.655687966,-10.53278622
Totowa borough, Passaic ,0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",2070,173,1764,277,1941.228378,304.8300798,0.083574879,0.157029478,1901,2014.959841,1084,1211.617032,6.633512241,-5.655687966,-10.53278622
Wanaque borough, Passaic ,0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",2019,149,2163,156,2380.315749,171.6732579,0.07379891,0.072122053,1901,2014.959841,1084,1211.617032,-15.17932019,-5.655687966,-10.53278622
Wayne township, Passaic ,0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",2380,83,2406,93,2647.729862,102.343673,0.03487395,0.038653367,1901,2014.959841,1084,1211.617032,-10.1116759,-5.655687966,-10.53278622
West Milford township, Passaic ,0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",2172,77,2044,63,2249.359866,69.32958493,0.035451197,0.030821918,1901,2014.959841,1084,1211.617032,-3.439194752,-5.655687966,-10.53278622
Woodland Park borough, Passaic ,0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",1978,224,1738,178,1912.616168,195.8835892,0.113245703,0.102416571,1901,2014.959841,1084,1211.617032,3.418554795,-5.655687966,-10.53278622
Alloway township, Salem ,0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",1506,236,1488,224,1637.498768,246.5051908,0.156706507,0.150537634,1901,2014.959841,1084,1211.617032,-8.030465144,-5.655687966,-10.53278622
Carneys Point township, Salem ,0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",1313,73,1160,140,1276.544738,154.0657443,0.055597867,0.120689655,1901,2014.959841,1084,1211.617032,2.855776267,-5.655687966,-10.53278622
Elmer borough, Salem ,0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",1264,278,1190,133,1309.558826,146.3624571,0.219936709,0.111764706,1901,2014.959841,1084,1211.617032,-3.478944623,-5.655687966,-10.53278622
Elsinboro township, Salem ,0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",1179,152,966,96,1063.053636,105.6450818,0.128922816,0.099378882,1901,2014.959841,1084,1211.617032,10.90691576,-5.655687966,-10.53278622
Lower Alloways Creek township, Salem ,0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1224,158,896,177,986.0207634,194.7831196,0.129084967,0.197544643,1901,2014.959841,1084,1211.617032,24.13531697,-5.655687966,-10.53278622
Mannington township, Salem ,0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",1326,102,1229,164,1352.477141,180.4770147,0.076923077,0.133441823,1901,2014.959841,1084,1211.617032,-1.957677513,-5.655687966,-10.53278622
Oldmans township, Salem ,0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",1311,164,1205,117,1326.06587,128.7549434,0.125095347,0.097095436,1901,2014.959841,1084,1211.617032,-1.136132883,-5.655687966,-10.53278622
Penns Grove borough, Salem ,0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",1205,184,1197,171,1317.262114,188.1803019,0.152697095,0.142857143,1901,2014.959841,1084,1211.617032,-8.522382329,-5.655687966,-10.53278622
Pennsville township, Salem ,0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",1297,84,1332,70,1465.82551,77.03287214,0.064764842,0.052552553,1901,2014.959841,1084,1211.617032,-11.51743565,-5.655687966,-10.53278622
Pilesgrove township, Salem ,0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",1488,178,1429,204,1572.571061,224.4957988,0.119623656,0.142757173,1901,2014.959841,1084,1211.617032,-5.377884875,-5.655687966,-10.53278622
Pittsgrove township, Salem ,0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",1378,167,1449,97,1594.580453,106.7455514,0.121190131,0.066942719,1901,2014.959841,1084,1211.617032,-13.58228447,-5.655687966,-10.53278622
Quinton township, Salem ,0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",1256,124,1102,125,1212.717501,137.5587003,0.098726115,0.113430127,1901,2014.959841,1084,1211.617032,3.56905038,-5.655687966,-10.53278622
Salem city, Salem ,0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",1143,91,875,322,962.9109018,354.3512118,0.079615048,0.368,1901,2014.959841,1084,1211.617032,18.70257133,-5.655687966,-10.53278622
Upper Pittsgrove township, Salem ,0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",1193,185,1336,261,1470.227388,287.2225661,0.155071249,0.195359281,1901,2014.959841,1084,1211.617032,-18.85608923,-5.655687966,-10.53278622
Woodstown borough, Salem ,0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",1725,121,1431,263,1574.772,289.4235053,0.070144928,0.183787561,1901,2014.959841,1084,1211.617032,9.539666662,-5.655687966,-10.53278622
Bedminster township, Somerset ,0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",1675,162,1874,206,2062.280034,226.696738,0.096716418,0.109925293,1901,2014.959841,1084,1211.617032,-18.77921658,-5.655687966,-10.53278622
Bernards township, Somerset ,0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",2671,163,2581,126,2840.312043,138.6591699,0.061025833,0.048818287,1901,2014.959841,1084,1211.617032,-5.961036682,-5.655687966,-10.53278622
Bernardsville borough, Somerset ,0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",2844,225,2959,263,3256.289552,289.4235053,0.079113924,0.088881379,1901,2014.959841,1084,1211.617032,-12.66132958,-5.655687966,-10.53278622
Bound Brook borough, Somerset ,0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",1798,210,1888,186,2077.686609,204.687346,0.11679644,0.098516949,1901,2014.959841,1084,1211.617032,-13.46144348,-5.655687966,-10.53278622
Branchburg township, Somerset ,0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",2214,98,2329,148,2562.993703,162.8695011,0.044263776,0.063546587,1901,2014.959841,1084,1211.617032,-13.61664302,-5.655687966,-10.53278622
Bridgewater township, Somerset ,0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",2076,75,2184,57,2403.425611,62.72676731,0.036127168,0.026098901,1901,2014.959841,1084,1211.617032,-13.62328875,-5.655687966,-10.53278622
Far Hills borough, Somerset ,0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",2581,268,3500,388,3851.643607,426.9822056,0.103835723,0.110857143,1901,2014.959841,1084,1211.617032,-32.98964641,-5.655687966,-10.53278622
Franklin township, Somerset ,0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",1916,89,2038,53,2242.757049,58.32488891,0.046450939,0.026005888,1901,2014.959841,1084,1211.617032,-14.56943582,-5.655687966,-10.53278622
Green Brook township, Somerset ,0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",2566,253,2484,206,2733.566491,226.696738,0.098597038,0.082930757,1901,2014.959841,1084,1211.617032,-6.129958496,-5.655687966,-10.53278622
Hillsborough township, Somerset ,0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",2320,62,2251,68,2477.157074,74.83193294,0.026724138,0.030208796,1901,2014.959841,1084,1211.617032,-6.344251471,-5.655687966,-10.53278622
Manville borough, Somerset ,0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",1516,133,1507,306,1658.40769,336.7436982,0.087730871,0.203052422,1901,2014.959841,1084,1211.617032,-8.587013378,-5.655687966,-10.53278622
Millstone borough, Somerset ,0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",2153,190,2070,276,2277.972076,303.7296102,0.088248955,0.133333333,1901,2014.959841,1084,1211.617032,-5.486110978,-5.655687966,-10.53278622
Montgomery township, Somerset ,0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",2964,146,3034,182,3338.824772,200.2854676,0.04925776,0.059986816,1901,2014.959841,1084,1211.617032,-11.2262487,-5.655687966,-10.53278622
North Plainfield borough, Somerset ,0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",2066,103,1951,110,2147.016194,121.0516562,0.049854792,0.056381343,1901,2014.959841,1084,1211.617032,-3.773431879,-5.655687966,-10.53278622
Peapack and Gladstone borough, Somerset ,0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2780,231,3094,355,3404.852949,390.6667087,0.083093525,0.114738203,1901,2014.959841,1084,1211.617032,-18.35183363,-5.655687966,-10.53278622
Raritan borough, Somerset ,0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",1542,165,1762,304,1939.027439,334.542759,0.107003891,0.172531215,1901,2014.959841,1084,1211.617032,-20.47559672,-5.655687966,-10.53278622
Rocky Hill borough, Somerset ,0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",2086,280,1514,410,1666.110977,451.1925368,0.134228188,0.270805812,1901,2014.959841,1084,1211.617032,25.20174396,-5.655687966,-10.53278622
Somerville borough, Somerset ,0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",1951,122,1898,173,2088.691305,190.3812411,0.062532035,0.091148577,1901,2014.959841,1084,1211.617032,-6.592228554,-5.655687966,-10.53278622
South Bound Brook borough, Somerset ,0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",1898,244,1915,169,2107.399288,185.9793627,0.128556375,0.088250653,1901,2014.959841,1084,1211.617032,-9.936384103,-5.655687966,-10.53278622
Warren township, Somerset ,0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",2516,172,3053,244,3359.733695,268.5145829,0.06836248,0.079921389,1901,2014.959841,1084,1211.617032,-25.11311227,-5.655687966,-10.53278622
Watchung borough, Somerset ,0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",2853,630,2375,248,2613.615305,272.9164613,0.220820189,0.104421053,1901,2014.959841,1084,1211.617032,9.159140399,-5.655687966,-10.53278622
Andover borough, Sussex ,0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",1910,336,1773,356,1951.132604,391.7671783,0.17591623,0.200789622,1901,2014.959841,1084,1211.617032,-2.10813987,-5.655687966,-10.53278622
Andover township, Sussex ,0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",2209,235,2003,161,2204.240613,177.1756059,0.106382979,0.080379431,1901,2014.959841,1084,1211.617032,0.215919585,-5.655687966,-10.53278622
Branchville borough, Sussex ,0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",1333,242,1393,208,1532.954156,228.8976772,0.181545386,0.149318019,1901,2014.959841,1084,1211.617032,-13.04371399,-5.655687966,-10.53278622
Byram township, Sussex ,0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",2148,105,1977,164,2175.628403,180.4770147,0.048882682,0.082953971,1901,2014.959841,1084,1211.617032,-1.269904507,-5.655687966,-10.53278622
Frankford township, Sussex ,0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",1873,205,1675,242,1843.286583,266.3136437,0.10945008,0.144477612,1901,2014.959841,1084,1211.617032,1.611980303,-5.655687966,-10.53278622
Franklin borough, Sussex ,0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",1666,134,1401,196,1541.757912,215.692042,0.080432173,0.139900071,1901,2014.959841,1084,1211.617032,8.058469271,-5.655687966,-10.53278622
Fredon township, Sussex ,0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",2227,249,2303,155,2534.381493,170.5727883,0.111809609,0.067303517,1901,2014.959841,1084,1211.617032,-12.12846188,-5.655687966,-10.53278622
Green township, Sussex ,0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",2391,202,2422,243,2665.337376,267.4141133,0.08448348,0.100330306,1901,2014.959841,1084,1211.617032,-10.29278239,-5.655687966,-10.53278622
Hamburg borough, Sussex ,0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",1652,213,1892,88,2082.088487,96.84132498,0.128934625,0.046511628,1901,2014.959841,1084,1211.617032,-20.65659023,-5.655687966,-10.53278622
Hampton township, Sussex ,0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",1538,122,1746,147,1921.419925,161.7690315,0.079323797,0.08419244,1901,2014.959841,1084,1211.617032,-19.95503014,-5.655687966,-10.53278622
Hardyston township, Sussex ,0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",1751,194,1800,102,1980.845284,112.2478994,0.110793832,0.056666667,1901,2014.959841,1084,1211.617032,-11.60339404,-5.655687966,-10.53278622
Hopatcong borough, Sussex ,0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",1750,92,1893,81,2083.188957,89.13803776,0.052571429,0.042789223,1901,2014.959841,1084,1211.617032,-15.99417833,-5.655687966,-10.53278622
Lafayette township, Sussex ,0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",1720,358,2247,276,2472.755196,303.7296102,0.208139535,0.122830441,1901,2014.959841,1084,1211.617032,-30.44196195,-5.655687966,-10.53278622
Montague township, Sussex ,0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",1473,246,1620,69,1782.760755,75.93240254,0.16700611,0.042592593,1901,2014.959841,1084,1211.617032,-17.37534071,-5.655687966,-10.53278622
Newton town, Sussex ,0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",1813,154,1782,161,1961.036831,177.1756059,0.084942085,0.090347924,1901,2014.959841,1084,1211.617032,-7.548906193,-5.655687966,-10.53278622
Ogdensburg borough, Sussex ,0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",1867,235,2061,140,2268.06785,154.0657443,0.12587038,0.06792819,1901,2014.959841,1084,1211.617032,-17.68323861,-5.655687966,-10.53278622
Sandyston township, Sussex ,0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",1669,143,1341,363,1475.729736,399.4704655,0.085680048,0.270693512,1901,2014.959841,1084,1211.617032,13.09658937,-5.655687966,-10.53278622
Sparta township, Sussex ,0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",2744,114,2542,109,2797.393728,119.9511866,0.04154519,0.042879622,1901,2014.959841,1084,1211.617032,-1.908695503,-5.655687966,-10.53278622
Stanhope borough, Sussex ,0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",1784,119,1860,145,2046.87346,159.5680923,0.066704036,0.077956989,1901,2014.959841,1084,1211.617032,-12.84268251,-5.655687966,-10.53278622
Stillwater township, Sussex ,0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",1706,162,1800,179,1980.845284,196.9840588,0.094958968,0.099444444,1901,2014.959841,1084,1211.617032,-13.87515148,-5.655687966,-10.53278622
Sussex borough, Sussex ,0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",1574,182,1618,342,1780.559816,376.3606039,0.115628971,0.211372064,1901,2014.959841,1084,1211.617032,-11.60083554,-5.655687966,-10.53278622
Vernon township, Sussex ,0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",1799,67,1828,84,2011.658432,92.43944657,0.037242913,0.04595186,1901,2014.959841,1084,1211.617032,-10.57129923,-5.655687966,-10.53278622
Walpack township, Sussex ,0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",400,79,-,-,-,-,0.1975,50,1901,2014.959841,1084,1211.617032,-,-5.655687966,-10.53278622
Wantage township, Sussex ,0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",1904,100,1961,122,2158.02089,134.2572914,0.052521008,0.062213157,1901,2014.959841,1084,1211.617032,-11.77101161,-5.655687966,-10.53278622
Berkeley Heights township, Union ,0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",2595,310,2499,240,2750.073535,264.1127045,0.119460501,0.096038415,1901,2014.959841,1084,1211.617032,-5.638886866,-5.655687966,-10.53278622
Clark township, Union ,0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",2016,203,1841,133,2025.964537,146.3624571,0.100694444,0.072243346,1901,2014.959841,1084,1211.617032,-0.491841644,-5.655687966,-10.53278622
Cranford township, Union ,0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",2195,97,2174,88,2392.420915,96.84132498,0.044191344,0.040478381,1901,2014.959841,1084,1211.617032,-8.25193065,-5.655687966,-10.53278622
Elizabeth city, Union ,0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",1883,112,1937,127,2131.609619,139.7596395,0.059479554,0.065565307,1901,2014.959841,1084,1211.617032,-11.66299949,-5.655687966,-10.53278622
Fanwood borough, Union ,0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",2381,152,2443,207,2688.447238,227.7972076,0.063838723,0.084731887,1901,2014.959841,1084,1211.617032,-11.43586652,-5.655687966,-10.53278622
Garwood borough, Union ,0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",2174,193,1961,272,2158.02089,299.3277317,0.088776449,0.138704742,1901,2014.959841,1084,1211.617032,0.740452076,-5.655687966,-10.53278622
Hillside township, Union ,0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",1950,115,2126,149,2339.598374,163.9699707,0.058974359,0.070084666,1901,2014.959841,1084,1211.617032,-16.65236129,-5.655687966,-10.53278622
Kenilworth borough, Union ,0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",2010,231,1851,228,2036.969233,250.9070693,0.114925373,0.123176661,1901,2014.959841,1084,1211.617032,-1.32398825,-5.655687966,-10.53278622
Linden city, Union ,0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",1904,59,1618,101,1780.559816,111.1474298,0.030987395,0.062422744,1901,2014.959841,1084,1211.617032,6.93266145,-5.655687966,-10.53278622
Mountainside borough, Union ,0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",2200,443,1656,228,1822.377661,250.9070693,0.201363636,0.137681159,1901,2014.959841,1084,1211.617032,20.72140957,-5.655687966,-10.53278622
New Providence borough, Union ,0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",2767,115,2318,180,2550.888537,198.0845284,0.041561258,0.077653149,1901,2014.959841,1084,1211.617032,8.472007279,-5.655687966,-10.53278622
Plainfield city, Union ,0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",2103,68,2198,69,2418.832185,75.93240254,0.03233476,0.031392175,1901,2014.959841,1084,1211.617032,-13.05721774,-5.655687966,-10.53278622
Rahway city, Union ,0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",2033,97,1867,99,2054.576747,108.9464906,0.04771274,0.053026245,1901,2014.959841,1084,1211.617032,-1.050179652,-5.655687966,-10.53278622
Roselle borough, Union ,0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",2106,108,2168,91,2385.818097,100.1427338,0.051282051,0.04197417,1901,2014.959841,1084,1211.617032,-11.72839193,-5.655687966,-10.53278622
Roselle Park borough, Union ,0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",2038,128,1826,121,2009.457493,133.1568218,0.062806673,0.06626506,1901,2014.959841,1084,1211.617032,1.420408585,-5.655687966,-10.53278622
Scotch Plains township, Union ,0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",2646,125,2361,128,2598.20873,140.8601091,0.047241119,0.054214316,1901,2014.959841,1084,1211.617032,1.839393006,-5.655687966,-10.53278622
Springfield township, Union ,0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",2010,246,2135,182,2349.5026,200.2854676,0.12238806,0.085245902,1901,2014.959841,1084,1211.617032,-14.44997763,-5.655687966,-10.53278622
Summit city, Union ,0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",2940,110,2670,116,2938.253837,127.6544738,0.037414966,0.043445693,1901,2014.959841,1084,1211.617032,0.059428584,-5.655687966,-10.53278622
Union township, Union ,0600000US3403974480,3403974480,"Union township, Union County, New Jersey",2029,54,1963,74,2160.221829,81.43475055,0.026614096,0.037697402,1901,2014.959841,1084,1211.617032,-6.074460825,-5.655687966,-10.53278622
Westfield town, Union ,0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",2920,123,2665,121,2932.751489,133.1568218,0.042123288,0.045403377,1901,2014.959841,1084,1211.617032,-0.434796108,-5.655687966,-10.53278622
Winfield township, Union ,0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",595,271,553,52,608.5596899,57.2244193,0.455462185,0.09403255,1901,2014.959841,1084,1211.617032,-2.228161038,-5.655687966,-10.53278622
Allamuchy township, Warren ,0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",2140,197,1957,135,2153.619011,148.5633963,0.092056075,0.068983137,1901,2014.959841,1084,1211.617032,-0.63237792,-5.655687966,-10.53278622
Alpha borough, Warren ,0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",1386,140,1333,270,1466.925979,297.1267925,0.101010101,0.202550638,1901,2014.959841,1084,1211.617032,-5.516705042,-5.655687966,-10.53278622
Belvidere town, Warren ,0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",1455,133,1674,191,1842.186114,210.189694,0.091408935,0.114097969,1901,2014.959841,1084,1211.617032,-21.01775227,-5.655687966,-10.53278622
Blairstown township, Warren ,0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",1989,223,1683,184,1852.09034,202.4864068,0.112116642,0.10932858,1901,2014.959841,1084,1211.617032,7.39216964,-5.655687966,-10.53278622
Franklin township, Warren ,0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",1794,309,1850,245,2035.868764,269.6150525,0.172240803,0.132432432,1901,2014.959841,1084,1211.617032,-11.88037107,-5.655687966,-10.53278622
Frelinghuysen township, Warren ,0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",1942,124,2037,156,2241.656579,171.6732579,0.063851699,0.076583211,1901,2014.959841,1084,1211.617032,-13.3676399,-5.655687966,-10.53278622
Greenwich township, Warren ,0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",2288,147,2520,162,2773.183397,178.2760755,0.064248252,0.064285714,1901,2014.959841,1084,1211.617032,-17.49553951,-5.655687966,-10.53278622
Hackettstown town, Warren ,0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",1966,92,1937,230,2131.609619,253.1080085,0.046795524,0.11874032,1901,2014.959841,1084,1211.617032,-7.769228361,-5.655687966,-10.53278622
Hardwick township, Warren ,0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",2008,174,1992,233,2192.135447,256.4094173,0.086653386,0.116967871,1901,2014.959841,1084,1211.617032,-8.399820705,-5.655687966,-10.53278622
Harmony township, Warren ,0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",1486,205,1444,123,1589.078105,135.357761,0.13795424,0.085180055,1901,2014.959841,1084,1211.617032,-6.486660721,-5.655687966,-10.53278622
Hope township, Warren ,0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",2118,203,1715,255,1887.305367,280.6197485,0.095845137,0.148688047,1901,2014.959841,1084,1211.617032,12.22349263,-5.655687966,-10.53278622
Independence township, Warren ,0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",2099,147,2039,233,2243.857518,256.4094173,0.070033349,0.114271702,1901,2014.959841,1084,1211.617032,-6.455736039,-5.655687966,-10.53278622
Knowlton township, Warren ,0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",1776,261,1643,150,1808.071556,165.0704403,0.146959459,0.091296409,1901,2014.959841,1084,1211.617032,-1.77379905,-5.655687966,-10.53278622
Liberty township, Warren ,0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",1920,176,1945,199,2140.413376,218.9934508,0.091666667,0.102313625,1901,2014.959841,1084,1211.617032,-10.29770129,-5.655687966,-10.53278622
Lopatcong township, Warren ,0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",1814,212,1763,187,1940.127908,205.7878156,0.116868798,0.1060692,1901,2014.959841,1084,1211.617032,-6.501009948,-5.655687966,-10.53278622
Mansfield township, Warren ,0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",1843,187,2054,212,2260.364563,233.2995556,0.101465003,0.103213242,1901,2014.959841,1084,1211.617032,-18.46448,-5.655687966,-10.53278622
Oxford township, Warren ,0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",1621,106,1734,233,1908.21429,256.4094173,0.065391733,0.134371396,1901,2014.959841,1084,1211.617032,-15.0514694,-5.655687966,-10.53278622
Phillipsburg town, Warren ,0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",1181,77,1195,95,1315.061174,104.5446122,0.065198984,0.079497908,1901,2014.959841,1084,1211.617032,-10.19429187,-5.655687966,-10.53278622
Pohatcong township, Warren ,0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",1593,116,1425,114,1568.169183,125.4535346,0.072818581,0.08,1901,2014.959841,1084,1211.617032,1.583427185,-5.655687966,-10.53278622
Washington borough, Warren ,0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",1919,367,1794,172,1974.242466,189.2807715,0.19124544,0.095875139,1901,2014.959841,1084,1211.617032,-2.798160152,-5.655687966,-10.53278622
Washington township, Warren ,0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",2102,168,1810,188,1991.84998,206.8882852,0.079923882,0.103867403,1901,2014.959841,1084,1211.617032,5.530035972,-5.655687966,-10.53278622
White township, Warren ,0600000US3404180570,3404180570,"White township, Warren County, New Jersey",1420,177,1187,152,1306.257418,167.2713795,0.124647887,0.128053917,1901,2014.959841,1084,1211.617032,8.707516673,-5.655687966,-10.53278622
Atlantic County,,0500000US34001,34001,"Atlantic County, New Jersey",1575,31,1507,24,1658.40769,26.41127045,0.01968254,0.01592568,1901,2014.959841,1084,1211.617032,-5.029383951,-5.655687966,-10.53278622
Bergen County,,0500000US34003,34003,"Bergen County, New Jersey",2303,23,2189,26,2408.927959,28.61220965,0.009986974,0.01187757,1901,2014.959841,1084,1211.617032,-4.397307042,-5.655687966,-10.53278622
Burlington County,,0500000US34005,34005,"Burlington County, New Jersey",1704,18,1678,18,1846.587992,19.80845284,0.01056338,0.010727056,1901,2014.959841,1084,1211.617032,-7.721700388,-5.655687966,-10.53278622
Camden County,,0500000US34007,34007,"Camden County, New Jersey",1582,17,1501,16,1651.804873,17.60751363,0.010745891,0.01065956,1901,2014.959841,1084,1211.617032,-4.225975705,-5.655687966,-10.53278622
Cape May County,,0500000US34009,34009,"Cape May County, New Jersey",1367,35,1308,45,1439.414239,49.52113209,0.025603511,0.03440367,1901,2014.959841,1084,1211.617032,-5.030813051,-5.655687966,-10.53278622
Cumberland County,,0500000US34011,34011,"Cumberland County, New Jersey",1239,34,1173,26,1290.850843,28.61220965,0.027441485,0.022165388,1901,2014.959841,1084,1211.617032,-4.016795854,-5.655687966,-10.53278622
