GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015value,2015valuemoe,2015valuemoeper,2009valuewoinf,2009valuemoewoinf,2009_median_value,2009_median_value_moe,2009valuemoeper,nj_home_value_latest,nj_home_value_previous,us_home_value_latest,us_home_value_previous,value_change,nj_home_value_change,us_home_value_change
Passaic city, Passaic ,0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",302200,16812,0.055632032,359500,12633,395618.8219,13902.23248,0.035140473,315900,392647.554,178600,204027.0642,-23.61334111,-19.54616888,-12.46259378
Paterson city, Passaic ,0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",246700,7796,0.031601135,332600,6091,366016.1896,6702.960346,0.018313289,315900,392647.554,178600,204027.0642,-32.59860984,-19.54616888,-12.46259378
Pompton Lakes borough, Passaic ,0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",296200,13925,0.047012154,366000,12306,402771.8743,13542.37892,0.033622951,315900,392647.554,178600,204027.0642,-26.45961179,-19.54616888,-12.46259378
Prospect Park borough, Passaic ,0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",254300,20437,0.08036571,333000,22042,366456.3775,24256.55097,0.066192192,315900,392647.554,178600,204027.0642,-30.60565578,-19.54616888,-12.46259378
Ringwood borough, Passaic ,0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",356700,9729,0.027275021,390400,12257,429623.3326,13488.45591,0.031396004,315900,392647.554,178600,204027.0642,-16.9737831,-19.54616888,-12.46259378
Totowa borough, Passaic ,0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",378100,15248,0.040327956,387600,18611,426542.0177,20480.83976,0.048015996,315900,392647.554,178600,204027.0642,-11.35691578,-19.54616888,-12.46259378
Wanaque borough, Passaic ,0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",302300,15574,0.051518359,367200,15012,404092.4379,16520.24967,0.040882353,315900,392647.554,178600,204027.0642,-25.19038426,-19.54616888,-12.46259378
Wayne township, Passaic ,0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",445100,7292,0.016382835,528800,11822,581928.3255,13009.75163,0.022356278,315900,392647.554,178600,204027.0642,-23.51291723,-19.54616888,-12.46259378
West Milford township, Passaic ,0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",291900,7418,0.025412813,344300,6157,378891.684,6775.59134,0.01788266,315900,392647.554,178600,204027.0642,-22.95951261,-19.54616888,-12.46259378
Woodland Park borough, Passaic ,0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",357800,11363,0.031757965,434800,16229,478484.183,17859.52117,0.037325207,315900,392647.554,178600,204027.0642,-25.22218858,-19.54616888,-12.46259378
Alloway township, Salem ,0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",189200,18171,0.096041226,227700,18882,250576.9284,20779.06703,0.082924901,315900,392647.554,178600,204027.0642,-24.49424565,-19.54616888,-12.46259378
Carneys Point township, Salem ,0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",164800,7388,0.044830097,153600,8917,169032.1309,9812.887441,0.058053385,315900,392647.554,178600,204027.0642,-2.503743428,-19.54616888,-12.46259378
Elmer borough, Salem ,0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",195500,10205,0.052199488,182900,21117,201275.8902,23238.61659,0.115456534,315900,392647.554,178600,204027.0642,-2.869638385,-19.54616888,-12.46259378
Elsinboro township, Salem ,0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",224200,25864,0.115361285,203900,17513,224385.7518,19272.52414,0.085890142,315900,392647.554,178600,204027.0642,-0.082782372,-19.54616888,-12.46259378
Lower Alloways Creek township, Salem ,0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",233300,16386,0.070235748,196800,17212,216572.4177,18941.28279,0.08745935,315900,392647.554,178600,204027.0642,7.723782422,-19.54616888,-12.46259378
Mannington township, Salem ,0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",206900,17165,0.082962784,202500,29156,222845.0944,32085.29172,0.143980247,315900,392647.554,178600,204027.0642,-7.155236891,-19.54616888,-12.46259378
Oldmans township, Salem ,0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",208300,18953,0.090988958,193500,14595,212940.868,16061.35384,0.075426357,315900,392647.554,178600,204027.0642,-2.1794163,-19.54616888,-12.46259378
Penns Grove borough, Salem ,0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",119100,18947,0.159084803,143800,22773,158247.5288,25060.99425,0.158365786,315900,392647.554,178600,204027.0642,-24.7381612,-19.54616888,-12.46259378
Pennsville township, Salem ,0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",163000,6586,0.040404908,170100,8073,187189.8793,8884.091097,0.047460317,315900,392647.554,178600,204027.0642,-12.92264271,-19.54616888,-12.46259378
Pilesgrove township, Salem ,0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",270300,14635,0.054143544,279700,22083,307801.3477,24301.67022,0.078952449,315900,392647.554,178600,204027.0642,-12.18362036,-19.54616888,-12.46259378
Pittsgrove township, Salem ,0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",212600,11562,0.054383819,228900,12795,251897.4919,14080.50856,0.055897772,315900,392647.554,178600,204027.0642,-15.6005888,-19.54616888,-12.46259378
Quinton township, Salem ,0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",181300,11013,0.060744622,172000,10723,189280.7715,11800.33554,0.062343023,315900,392647.554,178600,204027.0642,-4.216366765,-19.54616888,-12.46259378
Salem city, Salem ,0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",103200,12164,0.117868217,121200,27021,133376.9158,29735.78912,0.222945545,315900,392647.554,178600,204027.0642,-22.62529133,-19.54616888,-12.46259378
Upper Pittsgrove township, Salem ,0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",233900,13359,0.057114151,224500,20841,247055.4256,22934.88698,0.092832962,315900,392647.554,178600,204027.0642,-5.324888379,-19.54616888,-12.46259378
Woodstown borough, Salem ,0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",245200,18207,0.07425367,226200,19803,248926.224,21792.59953,0.087546419,315900,392647.554,178600,204027.0642,-1.496919012,-19.54616888,-12.46259378
Bedminster township, Somerset ,0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",383500,22767,0.059366362,390300,21436,429513.2857,23589.66639,0.054921855,315900,392647.554,178600,204027.0642,-10.71288996,-19.54616888,-12.46259378
Bernards township, Somerset ,0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",649200,26416,0.04069008,651500,21890,716955.9457,24089.27959,0.033599386,315900,392647.554,178600,204027.0642,-9.450503355,-19.54616888,-12.46259378
Bernardsville borough, Somerset ,0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",673300,71838,0.106695381,733900,53132,807634.6409,58470.15089,0.072396784,315900,392647.554,178600,204027.0642,-16.63309547,-19.54616888,-12.46259378
Bound Brook borough, Somerset ,0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",279200,12204,0.043710602,317100,17267,348958.9108,19001.80862,0.054452854,315900,392647.554,178600,204027.0642,-19.99058016,-19.54616888,-12.46259378
Branchburg township, Somerset ,0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",446800,12229,0.027370188,487200,16124,536148.7901,17743.97186,0.033095238,315900,392647.554,178600,204027.0642,-16.66492432,-19.54616888,-12.46259378
Bridgewater township, Somerset ,0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",454400,7990,0.017583627,484000,11035,532627.2874,12143.68206,0.022799587,315900,392647.554,178600,204027.0642,-14.68705964,-19.54616888,-12.46259378
Far Hills borough, Somerset ,0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",713800,101336,0.141966938,787700,77203,866839.9055,84959.55468,0.098010664,315900,392647.554,178600,204027.0642,-17.65492157,-19.54616888,-12.46259378
Franklin township, Somerset ,0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",320300,7862,0.024545738,351500,5740,386815.0651,6316.695515,0.016330014,315900,392647.554,178600,204027.0642,-17.19557254,-19.54616888,-12.46259378
Green Brook township, Somerset ,0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",462700,47175,0.101955911,488200,37377,537249.2597,41132.25231,0.076560836,315900,392647.554,178600,204027.0642,-13.87610282,-19.54616888,-12.46259378
Hillsborough township, Somerset ,0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",393300,11185,0.028438851,424400,10343,467039.2991,11382.15709,0.024370877,315900,392647.554,178600,204027.0642,-15.78867115,-19.54616888,-12.46259378
Manville borough, Somerset ,0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",251100,8069,0.032134608,304400,14468,334982.9468,15921.5942,0.047529566,315900,392647.554,178600,204027.0642,-25.04096033,-19.54616888,-12.46259378
Millstone borough, Somerset ,0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",372000,25018,0.067252688,429800,17396,472981.8349,19143.7692,0.040474639,315900,392647.554,178600,204027.0642,-21.35004507,-19.54616888,-12.46259378
Montgomery township, Somerset ,0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",603300,18552,0.03075087,615100,19680,676898.8522,21657.24177,0.031994798,315900,392647.554,178600,204027.0642,-10.87294682,-19.54616888,-12.46259378
North Plainfield borough, Somerset ,0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",268000,7113,0.026541045,307300,11661,338174.3087,12832.57603,0.037946632,315900,392647.554,178600,204027.0642,-20.75092841,-19.54616888,-12.46259378
Peapack and Gladstone borough, Somerset ,0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",674300,71808,0.106492659,788800,64535,868050.4221,71018.80577,0.081814148,315900,392647.554,178600,204027.0642,-22.32018062,-19.54616888,-12.46259378
Raritan borough, Somerset ,0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",332600,13729,0.041277811,367200,18843,404092.4379,20736.14871,0.051315359,315900,392647.554,178600,204027.0642,-17.69209992,-19.54616888,-12.46259378
Rocky Hill borough, Somerset ,0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",461200,24043,0.052131396,460200,26066,506436.1108,28684.84065,0.056640591,315900,392647.554,178600,204027.0642,-8.932244339,-19.54616888,-12.46259378
Somerville borough, Somerset ,0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",284300,8392,0.029518115,330700,11279,363925.2974,12412.19664,0.034106441,315900,392647.554,178600,204027.0642,-21.87957198,-19.54616888,-12.46259378
South Bound Brook borough, Somerset ,0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",242600,8257,0.034035449,299600,19395,329700.6928,21343.60793,0.064736315,315900,392647.554,178600,204027.0642,-26.41811033,-19.54616888,-12.46259378
Warren township, Somerset ,0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",698100,28804,0.041260564,743700,35643,818419.243,39224.03802,0.047926583,315900,392647.554,178600,204027.0642,-14.70141911,-19.54616888,-12.46259378
Watchung borough, Somerset ,0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",753600,61953,0.082209395,741200,63201,815668.069,69550.77932,0.085268484,315900,392647.554,178600,204027.0642,-7.609476374,-19.54616888,-12.46259378
Andover borough, Sussex ,0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",255600,27589,0.107938185,292300,26322,321667.2647,28966.56086,0.090051317,315900,392647.554,178600,204027.0642,-20.53900783,-19.54616888,-12.46259378
Andover township, Sussex ,0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",299100,22163,0.074098964,350900,24125,386154.7833,26548.82915,0.068751781,315900,392647.554,178600,204027.0642,-22.54401269,-19.54616888,-12.46259378
Branchville borough, Sussex ,0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",268700,12116,0.04509118,316500,24084,348298.629,26503.70989,0.076094787,315900,392647.554,178600,204027.0642,-22.85355795,-19.54616888,-12.46259378
Byram township, Sussex ,0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",284500,6307,0.022168717,354000,16877,389566.2391,18572.62547,0.047675141,315900,392647.554,178600,204027.0642,-26.97005761,-19.54616888,-12.46259378
Frankford township, Sussex ,0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",325100,20185,0.062088588,364300,23266,400901.076,25603.52576,0.063864946,315900,392647.554,178600,204027.0642,-18.90767587,-19.54616888,-12.46259378
Franklin borough, Sussex ,0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",202600,11429,0.056411649,228700,11270,251677.398,12402.29241,0.049278531,315900,392647.554,178600,204027.0642,-19.50012133,-19.54616888,-12.46259378
Fredon township, Sussex ,0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",352600,17158,0.048661373,448200,24367,493230.4756,26815.14279,0.054366354,315900,392647.554,178600,204027.0642,-28.51212214,-19.54616888,-12.46259378
Green township, Sussex ,0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",355700,18603,0.052299691,406000,26129,446790.6584,28754.17023,0.064357143,315900,392647.554,178600,204027.0642,-20.38777148,-19.54616888,-12.46259378
Hamburg borough, Sussex ,0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",187100,11709,0.062581507,263200,10072,289643.5992,11083.92983,0.038267477,315900,392647.554,178600,204027.0642,-35.40337142,-19.54616888,-12.46259378
Hampton township, Sussex ,0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",263400,16689,0.063359909,298900,18912,328930.364,20812.08111,0.063271997,315900,392647.554,178600,204027.0642,-19.92226052,-19.54616888,-12.46259378
Hardyston township, Sussex ,0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",270900,12706,0.046902916,303300,15279,333772.4303,16814.07505,0.050375865,315900,392647.554,178600,204027.0642,-18.83691539,-19.54616888,-12.46259378
Hopatcong borough, Sussex ,0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",240100,7400,0.030820491,296900,11938,326729.4248,13137.40611,0.040208825,315900,392647.554,178600,204027.0642,-26.51411788,-19.54616888,-12.46259378
Lafayette township, Sussex ,0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",365400,14098,0.038582375,450700,37961,495981.6496,41774.92656,0.084226758,315900,392647.554,178600,204027.0642,-26.32791954,-19.54616888,-12.46259378
Montague township, Sussex ,0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",202900,17950,0.088467225,257100,21822,282930.7347,24014.44765,0.08487748,315900,392647.554,178600,204027.0642,-28.28633473,-19.54616888,-12.46259378
Newton town, Sussex ,0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",217500,12269,0.056409195,259100,16462,285131.6739,18115.93059,0.063535315,315900,392647.554,178600,204027.0642,-23.71945318,-19.54616888,-12.46259378
Ogdensburg borough, Sussex ,0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",247900,10865,0.043828157,286200,13826,314954.4001,15215.09272,0.048308875,315900,392647.554,178600,204027.0642,-21.29019314,-19.54616888,-12.46259378
Sandyston township, Sussex ,0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",268000,17414,0.064977612,323800,23392,356332.0571,25742.18493,0.072242125,315900,392647.554,178600,204027.0642,-24.78925355,-19.54616888,-12.46259378
Sparta township, Sussex ,0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",391700,14554,0.037155987,428100,16999,471111.0366,18706.88276,0.039708012,315900,392647.554,178600,204027.0642,-16.85611893,-19.54616888,-12.46259378
Stanhope borough, Sussex ,0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",207600,18811,0.090611753,305500,22444,336193.4634,24698.93975,0.073466448,315900,392647.554,178600,204027.0642,-38.24984047,-19.54616888,-12.46259378
Stillwater township, Sussex ,0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",249100,17918,0.071930951,322700,22878,355121.5406,25176.54355,0.070895569,315900,392647.554,178600,204027.0642,-29.8550013,-19.54616888,-12.46259378
Sussex borough, Sussex ,0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",196000,13762,0.070214286,245100,18480,269725.0995,20336.67825,0.075397797,315900,392647.554,178600,204027.0642,-27.33342192,-19.54616888,-12.46259378
Vernon township, Sussex ,0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",241200,7124,0.029535655,292000,6963,321337.1238,7662.569839,0.02384589,315900,392647.554,178600,204027.0642,-24.93864476,-19.54616888,-12.46259378
Walpack township, Sussex ,0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",-,-,,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Wantage township, Sussex ,0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",299500,14609,0.048777963,348300,12050,383293.5624,13260.6587,0.034596612,315900,392647.554,178600,204027.0642,-21.86145832,-19.54616888,-12.46259378
Berkeley Heights township, Union ,0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",589200,19374,0.032881874,597200,16388,657200.4463,18034.49584,0.027441393,315900,392647.554,178600,204027.0642,-10.34698724,-19.54616888,-12.46259378
Clark township, Union ,0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",412600,13313,0.032266117,453400,13087,498952.9175,14401.84568,0.028864138,315900,392647.554,178600,204027.0642,-17.30682686,-19.54616888,-12.46259378
Cranford township, Union ,0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",453900,8700,0.019167217,478300,8186,526354.6106,9008.444162,0.017114782,315900,392647.554,178600,204027.0642,-13.76536069,-19.54616888,-12.46259378
Elizabeth city, Union ,0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",263600,5412,0.020531108,370300,10792,407503.8936,11876.26794,0.029143937,315900,392647.554,178600,204027.0642,-35.31350151,-19.54616888,-12.46259378
Fanwood borough, Union ,0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",412100,16209,0.039332686,445900,15350,490699.3955,16892.20839,0.034424759,315900,392647.554,178600,204027.0642,-16.01783011,-19.54616888,-12.46259378
Garwood borough, Union ,0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",360700,13664,0.037881896,380900,18370,419168.8714,20215.62659,0.048227881,315900,392647.554,178600,204027.0642,-13.94876275,-19.54616888,-12.46259378
Hillside township, Union ,0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",236900,11933,0.050371465,310100,12013,341255.6236,13219.94133,0.038739116,315900,392647.554,178600,204027.0642,-30.57989858,-19.54616888,-12.46259378
Kenilworth borough, Union ,0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",342700,13488,0.039358039,384400,18406,423020.515,20255.24349,0.047882414,315900,392647.554,178600,204027.0642,-18.98738055,-19.54616888,-12.46259378
Linden city, Union ,0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",265500,6868,0.025868173,337400,7592,371298.4437,8354.765218,0.022501482,315900,392647.554,178600,204027.0642,-28.49417915,-19.54616888,-12.46259378
Mountainside borough, Union ,0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",627200,32817,0.052323023,633000,22854,696597.2581,25150.13228,0.036104265,315900,392647.554,178600,204027.0642,-9.962321451,-19.54616888,-12.46259378
New Providence borough, Union ,0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",571800,20905,0.036559986,590700,14351,650047.3939,15792.83926,0.024294904,315900,392647.554,178600,204027.0642,-12.03718292,-19.54616888,-12.46259378
Plainfield city, Union ,0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",242600,8287,0.03415911,308400,9311,339384.8253,10246.47246,0.03019131,315900,392647.554,178600,204027.0642,-28.51772326,-19.54616888,-12.46259378
Rahway city, Union ,0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",268100,7269,0.027113018,326300,7791,359083.2311,8573.758669,0.0238768,315900,392647.554,178600,204027.0642,-25.3376441,-19.54616888,-12.46259378
Roselle borough, Union ,0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",213800,10028,0.046903648,291700,8455,321006.9829,9304.470485,0.028985259,315900,392647.554,178600,204027.0642,-33.39708748,-19.54616888,-12.46259378
Roselle Park borough, Union ,0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",271300,7100,0.026170291,343100,7014,377571.1204,7718.693788,0.02044302,315900,392647.554,178600,204027.0642,-28.14598752,-19.54616888,-12.46259378
Scotch Plains township, Union ,0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",473400,15714,0.033193916,508400,24953,559478.7457,27460.01798,0.049081432,315900,392647.554,178600,204027.0642,-15.3855256,-19.54616888,-12.46259378
Springfield township, Union ,0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",406000,14852,0.036581281,465500,13084,512268.5997,14398.54427,0.028107411,315900,392647.554,178600,204027.0642,-20.74470303,-19.54616888,-12.46259378
Summit city, Union ,0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",809400,47485,0.058666914,748500,49565,823701.4971,54544.77582,0.066219105,315900,392647.554,178600,204027.0642,-1.736247554,-19.54616888,-12.46259378
Union township, Union ,0600000US3403974480,3403974480,"Union township, Union County, New Jersey",307500,5642,0.018347967,355200,3949,390886.8026,4345.754458,0.01111768,315900,392647.554,178600,204027.0642,-21.33272397,-19.54616888,-12.46259378
Westfield town, Union ,0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",671100,15206,0.022658322,653600,14771,719266.9319,16255.03649,0.022599449,315900,392647.554,178600,204027.0642,-6.696669864,-19.54616888,-12.46259378
Winfield township, Union ,0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",172600,34391,0.199252607,242500,26310,266863.8785,28953.35523,0.108494845,315900,392647.554,178600,204027.0642,-35.32283163,-19.54616888,-12.46259378
Allamuchy township, Warren ,0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",257700,35334,0.137112922,332000,23281,365355.9079,25620.0328,0.070123494,315900,392647.554,178600,204027.0642,-29.46603724,-19.54616888,-12.46259378
Alpha borough, Warren ,0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",190400,9618,0.050514706,199500,14524,219543.6856,15983.2205,0.072802005,315900,392647.554,178600,204027.0642,-13.27466355,-19.54616888,-12.46259378
Belvidere town, Warren ,0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",184100,15453,0.083938077,260900,16609,287112.5192,18277.69962,0.063660406,315900,392647.554,178600,204027.0642,-35.87879744,-19.54616888,-12.46259378
Blairstown township, Warren ,0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",301300,24374,0.080896117,370000,17567,407173.7527,19331.9495,0.047478378,315900,392647.554,178600,204027.0642,-26.00210648,-19.54616888,-12.46259378
Franklin township, Warren ,0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",294700,19542,0.066311503,348500,28175,383513.6563,31005.73104,0.080846485,315900,392647.554,178600,204027.0642,-23.15788625,-19.54616888,-12.46259378
Frelinghuysen township, Warren ,0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",353800,23518,0.066472583,438000,24582,482005.6857,27051.74376,0.056123288,315900,392647.554,178600,204027.0642,-26.59837622,-19.54616888,-12.46259378
Greenwich township, Warren ,0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",349000,12263,0.035137536,408900,22841,449982.0203,25135.82618,0.055859623,315900,392647.554,178600,204027.0642,-22.44134559,-19.54616888,-12.46259378
Hackettstown town, Warren ,0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",266700,7834,0.029373828,326900,13468,359743.5129,14821.1246,0.041199143,315900,392647.554,178600,204027.0642,-25.86384731,-19.54616888,-12.46259378
Hardwick township, Warren ,0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",350600,15349,0.043779236,394000,19110,433585.0232,21029.97409,0.048502538,315900,392647.554,178600,204027.0642,-19.13927344,-19.54616888,-12.46259378
Harmony township, Warren ,0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",270400,12953,0.047903107,316300,23827,348078.5351,26220.88921,0.075330383,315900,392647.554,178600,204027.0642,-22.31638187,-19.54616888,-12.46259378
Hope township, Warren ,0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",320900,22727,0.070822686,360200,17185,396389.1506,18911.57011,0.047709606,315900,392647.554,178600,204027.0642,-19.04420202,-19.54616888,-12.46259378
Independence township, Warren ,0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",256800,19800,0.077102804,335500,20979,369207.5515,23086.75178,0.062530551,315900,392647.554,178600,204027.0642,-30.44562632,-19.54616888,-12.46259378
Knowlton township, Warren ,0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",293600,15232,0.051880109,371000,21014,408274.2223,23125.26822,0.056641509,315900,392647.554,178600,204027.0642,-28.08754902,-19.54616888,-12.46259378
Liberty township, Warren ,0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",278500,16835,0.060448833,330400,23467,363595.1565,25824.72015,0.071026029,315900,392647.554,178600,204027.0642,-23.40382015,-19.54616888,-12.46259378
Lopatcong township, Warren ,0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",247700,13764,0.055567218,281400,19798,309672.146,21787.09718,0.070355366,315900,392647.554,178600,204027.0642,-20.01217959,-19.54616888,-12.46259378
Mansfield township, Warren ,0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",284200,21173,0.074500352,359200,17972,395288.681,19777.63969,0.050033408,315900,392647.554,178600,204027.0642,-28.10317785,-19.54616888,-12.46259378
Oxford township, Warren ,0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",201100,19071,0.094833416,231000,17499,254208.4781,19257.11757,0.075753247,315900,392647.554,178600,204027.0642,-20.89170214,-19.54616888,-12.46259378
Phillipsburg town, Warren ,0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",140100,10583,0.075538901,181900,7655,200175.4206,8424.094803,0.042083562,315900,392647.554,178600,204027.0642,-30.01138722,-19.54616888,-12.46259378
Pohatcong township, Warren ,0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",215700,15446,0.071608716,259700,22123,285791.9556,24345.68901,0.085186754,315900,392647.554,178600,204027.0642,-24.52551734,-19.54616888,-12.46259378
Washington borough, Warren ,0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",209300,11271,0.053850932,244600,19565,269174.8646,21530.68776,0.079987735,315900,392647.554,178600,204027.0642,-22.24385428,-19.54616888,-12.46259378
Washington township, Warren ,0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",301400,22388,0.074280027,346500,23709,381312.7171,26091.03379,0.068424242,315900,392647.554,178600,204027.0642,-20.95726513,-19.54616888,-12.46259378
White township, Warren ,0600000US3404180570,3404180570,"White township, Warren County, New Jersey",261000,21900,0.083908046,328700,14337,361724.3582,15777.43268,0.04361728,315900,392647.554,178600,204027.0642,-27.84561114,-19.54616888,-12.46259378
Atlantic County,Atlantic,0500000US34001,34001,"Atlantic County, New Jersey",225600,3238,0.014352837,263700,3901,290193.834,4292.931917,0.014793326,315900,392647.554,178600,204027.0642,-22.25885821,-19.54616888,-12.46259378
Bergen County,Bergen,0500000US34003,34003,"Bergen County, New Jersey",441100,2688,0.006093856,482400,2209,530866.536,2430.937351,0.004579187,315900,392647.554,178600,204027.0642,-16.90943578,-19.54616888,-12.46259378
Burlington County,Burlington,0500000US34005,34005,"Burlington County, New Jersey",245000,2087,0.008518367,264100,2955,290634.0219,3251.887674,0.011188944,315900,392647.554,178600,204027.0642,-15.70154161,-19.54616888,-12.46259378
