GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015meantime,2015meanmoe,2009meantime,2009meanmoe,2015meanmoeper,2009meanmoeper,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
Ogdensburg borough, Sussex ,0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",34.7,4.3,33,4.6,0.123919308,0.139393939,31,29.6,25.9,25.2,5.151515152,4.72972973,2.777777778
Sandyston township, Sussex ,0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",40.4,3.7,38.3,3.9,0.091584158,0.101827676,31,29.6,25.9,25.2,5.483028721,4.72972973,2.777777778
Sparta township, Sussex ,0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",40.7,2.2,38.1,2,0.054054054,0.052493438,31,29.6,25.9,25.2,6.824146982,4.72972973,2.777777778
Stanhope borough, Sussex ,0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",32.7,3,33.7,3.5,0.091743119,0.103857567,31,29.6,25.9,25.2,-2.96735905,4.72972973,2.777777778
Stillwater township, Sussex ,0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",38.1,5.5,36.2,4.1,0.144356955,0.113259669,31,29.6,25.9,25.2,5.248618785,4.72972973,2.777777778
Sussex borough, Sussex ,0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",32.9,5.4,31.9,4.8,0.164133739,0.150470219,31,29.6,25.9,25.2,3.134796238,4.72972973,2.777777778
Vernon township, Sussex ,0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",42.3,1.9,42.5,2,0.044917258,0.047058824,31,29.6,25.9,25.2,-0.470588235,4.72972973,2.777777778
Walpack township, Sussex ,0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",-,-,-,-,50,50,31,29.6,25.9,25.2,,4.72972973,2.777777778
Wantage township, Sussex ,0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",39.4,2.9,40.7,3.6,0.073604061,0.088452088,31,29.6,25.9,25.2,-3.194103194,4.72972973,2.777777778
Berkeley Heights township, Union ,0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",38.7,3.4,30.2,1.8,0.087855297,0.059602649,31,29.6,25.9,25.2,28.14569536,4.72972973,2.777777778
Clark township, Union ,0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",28.6,1.5,26.5,1.9,0.052447552,0.071698113,31,29.6,25.9,25.2,7.924528302,4.72972973,2.777777778
Cranford township, Union ,0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",32.4,1.5,30.4,1.7,0.046296296,0.055921053,31,29.6,25.9,25.2,6.578947368,4.72972973,2.777777778
Elizabeth city, Union ,0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",27.4,0.7,25.2,0.8,0.025547445,0.031746032,31,29.6,25.9,25.2,8.73015873,4.72972973,2.777777778
Fanwood borough, Union ,0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",38.6,3.2,34.8,2.9,0.082901554,0.083333333,31,29.6,25.9,25.2,10.91954023,4.72972973,2.777777778
Garwood borough, Union ,0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",31,3.5,27,2.4,0.112903226,0.088888889,31,29.6,25.9,25.2,14.81481481,4.72972973,2.777777778
Hillside township, Union ,0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",29.2,1.7,26.4,1.5,0.058219178,0.056818182,31,29.6,25.9,25.2,10.60606061,4.72972973,2.777777778
Kenilworth borough, Union ,0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",25.2,2.2,24.1,2.5,0.087301587,0.10373444,31,29.6,25.9,25.2,4.564315353,4.72972973,2.777777778
Linden city, Union ,0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",27.2,1,24.3,1,0.036764706,0.041152263,31,29.6,25.9,25.2,11.93415638,4.72972973,2.777777778
Mountainside borough, Union ,0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",30.9,3.1,27.1,3.5,0.100323625,0.129151292,31,29.6,25.9,25.2,14.02214022,4.72972973,2.777777778
New Providence borough, Union ,0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",30.6,2.5,30.3,2.3,0.081699346,0.075907591,31,29.6,25.9,25.2,0.99009901,4.72972973,2.777777778
Plainfield city, Union ,0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",30.4,1.1,27.9,1.2,0.036184211,0.043010753,31,29.6,25.9,25.2,8.960573477,4.72972973,2.777777778
Rahway city, Union ,0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",30.2,1.7,27.2,1.2,0.056291391,0.044117647,31,29.6,25.9,25.2,11.02941176,4.72972973,2.777777778
Roselle borough, Union ,0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",32.1,1.9,28.3,1.6,0.059190031,0.056537102,31,29.6,25.9,25.2,13.42756184,4.72972973,2.777777778
Roselle Park borough, Union ,0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",29.2,1.6,27.5,1.9,0.054794521,0.069090909,31,29.6,25.9,25.2,6.181818182,4.72972973,2.777777778
Scotch Plains township, Union ,0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",37.2,1.8,31.6,1.7,0.048387097,0.053797468,31,29.6,25.9,25.2,17.72151899,4.72972973,2.777777778
Springfield township, Union ,0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",32.1,2.5,26.4,1.4,0.07788162,0.053030303,31,29.6,25.9,25.2,21.59090909,4.72972973,2.777777778
Summit city, Union ,0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",35.6,2.9,30.7,1.8,0.081460674,0.058631922,31,29.6,25.9,25.2,15.96091205,4.72972973,2.777777778
Union township, Union ,0600000US3403974480,3403974480,"Union township, Union County, New Jersey",31.4,0.9,26.2,0.8,0.02866242,0.030534351,31,29.6,25.9,25.2,19.84732824,4.72972973,2.777777778
Westfield town, Union ,0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",36.4,2.1,32.9,1.5,0.057692308,0.045592705,31,29.6,25.9,25.2,10.63829787,4.72972973,2.777777778
Winfield township, Union ,0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",23.2,2.1,25.4,3.7,0.090517241,0.145669291,31,29.6,25.9,25.2,-8.661417323,4.72972973,2.777777778
Allamuchy township, Warren ,0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",39.6,3.7,36.6,4.2,0.093434343,0.114754098,31,29.6,25.9,25.2,8.196721311,4.72972973,2.777777778
Alpha borough, Warren ,0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",32,3.8,29.2,3.1,0.11875,0.106164384,31,29.6,25.9,25.2,9.589041096,4.72972973,2.777777778
Belvidere town, Warren ,0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",29.8,3.6,31.7,3.8,0.120805369,0.119873817,31,29.6,25.9,25.2,-5.993690852,4.72972973,2.777777778
Blairstown township, Warren ,0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",40.2,4.8,33.5,5.5,0.119402985,0.164179104,31,29.6,25.9,25.2,20,4.72972973,2.777777778
Franklin township, Warren ,0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",38.3,2.9,38.1,4.5,0.075718016,0.118110236,31,29.6,25.9,25.2,0.524934383,4.72972973,2.777777778
Frelinghuysen township, Warren ,0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",37.6,3.5,40.4,2.8,0.093085106,0.069306931,31,29.6,25.9,25.2,-6.930693069,4.72972973,2.777777778
Greenwich township, Warren ,0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",39.2,3.4,44.9,4.3,0.086734694,0.095768374,31,29.6,25.9,25.2,-12.69487751,4.72972973,2.777777778
Hackettstown town, Warren ,0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",29.3,2.1,30.3,2.7,0.071672355,0.089108911,31,29.6,25.9,25.2,-3.300330033,4.72972973,2.777777778
Hardwick township, Warren ,0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",44,3.8,42.8,4.1,0.086363636,0.095794393,31,29.6,25.9,25.2,2.803738318,4.72972973,2.777777778
Harmony township, Warren ,0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",32.8,2.7,33,2.7,0.082317073,0.081818182,31,29.6,25.9,25.2,-0.606060606,4.72972973,2.777777778
Hope township, Warren ,0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",38,4.4,38.2,4.1,0.115789474,0.107329843,31,29.6,25.9,25.2,-0.523560209,4.72972973,2.777777778
Independence township, Warren ,0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",34.3,2.5,37.3,4.6,0.072886297,0.123324397,31,29.6,25.9,25.2,-8.042895442,4.72972973,2.777777778
Knowlton township, Warren ,0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",40.8,3.3,38.9,4.1,0.080882353,0.105398458,31,29.6,25.9,25.2,4.884318766,4.72972973,2.777777778
Liberty township, Warren ,0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",39.1,3.7,37.1,3.9,0.094629156,0.105121294,31,29.6,25.9,25.2,5.39083558,4.72972973,2.777777778
Lopatcong township, Warren ,0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",36.4,3.7,38.8,3.6,0.101648352,0.092783505,31,29.6,25.9,25.2,-6.18556701,4.72972973,2.777777778
Mansfield township, Warren ,0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",39.6,4.3,33,3.5,0.108585859,0.106060606,31,29.6,25.9,25.2,20,4.72972973,2.777777778
Oxford township, Warren ,0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",42.4,4.4,33.7,4.2,0.103773585,0.12462908,31,29.6,25.9,25.2,25.81602374,4.72972973,2.777777778
Phillipsburg town, Warren ,0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",27.3,2.4,30.4,2.4,0.087912088,0.078947368,31,29.6,25.9,25.2,-10.19736842,4.72972973,2.777777778
Pohatcong township, Warren ,0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",29,3.3,31.2,4.4,0.113793103,0.141025641,31,29.6,25.9,25.2,-7.051282051,4.72972973,2.777777778
Washington borough, Warren ,0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",34.8,3.7,39.7,3.9,0.106321839,0.098236776,31,29.6,25.9,25.2,-12.34256927,4.72972973,2.777777778
Washington township, Warren ,0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",37.1,5.4,34.3,3,0.145552561,0.087463557,31,29.6,25.9,25.2,8.163265306,4.72972973,2.777777778
White township, Warren ,0600000US3404180570,3404180570,"White township, Warren County, New Jersey",30.5,5.1,39.1,6.1,0.167213115,0.15601023,31,29.6,25.9,25.2,-21.99488491,4.72972973,2.777777778
Atlantic County,,0500000US34001,34001,"Atlantic County, New Jersey",23.8,0.4,23.5,0.4,0.016806723,0.017021277,31,29.6,25.9,25.2,1.276595745,4.72972973,2.777777778
Bergen County,,0500000US34003,34003,"Bergen County, New Jersey",31.9,0.3,29.2,0.3,0.009404389,0.010273973,31,29.6,25.9,25.2,9.246575342,4.72972973,2.777777778
Burlington County,,0500000US34005,34005,"Burlington County, New Jersey",28.9,0.3,27.9,0.3,0.010380623,0.010752688,31,29.6,25.9,25.2,3.584229391,4.72972973,2.777777778
Camden County,,0500000US34007,34007,"Camden County, New Jersey",27.8,0.3,26.9,0.4,0.010791367,0.014869888,31,29.6,25.9,25.2,3.345724907,4.72972973,2.777777778
Cape May County,,0500000US34009,34009,"Cape May County, New Jersey",22.4,0.7,21.6,0.8,0.03125,0.037037037,31,29.6,25.9,25.2,3.703703704,4.72972973,2.777777778
Cumberland County,,0500000US34011,34011,"Cumberland County, New Jersey",23.5,0.6,24.2,0.7,0.025531915,0.02892562,31,29.6,25.9,25.2,-2.892561983,4.72972973,2.777777778
Essex County,,0500000US34013,34013,"Essex County, New Jersey",33.6,0.3,30.7,0.3,0.008928571,0.009771987,31,29.6,25.9,25.2,9.446254072,4.72972973,2.777777778
Gloucester County,,0500000US34015,34015,"Gloucester County, New Jersey",29,0.4,27.9,0.4,0.013793103,0.014336918,31,29.6,25.9,25.2,3.94265233,4.72972973,2.777777778
Hudson County,,0500000US34017,34017,"Hudson County, New Jersey",34.9,0.3,32.5,0.3,0.008595989,0.009230769,31,29.6,25.9,25.2,7.384615385,4.72972973,2.777777778
Hunterdon County,,0500000US34019,34019,"Hunterdon County, New Jersey",32.9,0.7,34,0.7,0.021276596,0.020588235,31,29.6,25.9,25.2,-3.235294118,4.72972973,2.777777778
Mercer County,,0500000US34021,34021,"Mercer County, New Jersey",27.6,0.5,27,0.5,0.018115942,0.018518519,31,29.6,25.9,25.2,2.222222222,4.72972973,2.777777778
Middlesex County,,0500000US34023,34023,"Middlesex County, New Jersey",32.9,0.3,31.5,0.3,0.009118541,0.00952381,31,29.6,25.9,25.2,4.444444444,4.72972973,2.777777778
Monmouth County,,0500000US34025,34025,"Monmouth County, New Jersey",33.5,0.4,33,0.4,0.011940299,0.012121212,31,29.6,25.9,25.2,1.515151515,4.72972973,2.777777778
Morris County,,0500000US34027,34027,"Morris County, New Jersey",30.3,0.4,29.3,0.3,0.01320132,0.010238908,31,29.6,25.9,25.2,3.412969283,4.72972973,2.777777778
Ocean County,,0500000US34029,34029,"Ocean County, New Jersey",30.9,0.4,31.2,0.4,0.012944984,0.012820513,31,29.6,25.9,25.2,-0.961538462,4.72972973,2.777777778
Passaic County,,0500000US34031,34031,"Passaic County, New Jersey",26.8,0.4,26.6,0.3,0.014925373,0.011278195,31,29.6,25.9,25.2,0.751879699,4.72972973,2.777777778
Salem County,,0500000US34033,34033,"Salem County, New Jersey",25.1,0.8,29.4,1.5,0.03187251,0.051020408,31,29.6,25.9,25.2,-14.62585034,4.72972973,2.777777778
Somerset County,,0500000US34035,34035,"Somerset County, New Jersey",31.8,0.5,30.5,0.4,0.01572327,0.013114754,31,29.6,25.9,25.2,4.262295082,4.72972973,2.777777778
Sussex County,,0500000US34037,34037,"Sussex County, New Jersey",38.1,0.7,37.6,0.7,0.018372703,0.018617021,31,29.6,25.9,25.2,1.329787234,4.72972973,2.777777778
Union County,,0500000US34039,34039,"Union County, New Jersey",30.7,0.3,27.4,0.3,0.009771987,0.010948905,31,29.6,25.9,25.2,12.04379562,4.72972973,2.777777778
Warren County,,0500000US34041,34041,"Warren County, New Jersey",34.8,0.9,35.2,0.9,0.025862069,0.025568182,31,29.6,25.9,25.2,-1.136363636,4.72972973,2.777777778
