GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Woodstown borough, Salem ,0600000US3403382720,3403382720,"Woodstown borough, Salem County",82212,15564,60234,10696,66306.1717253,11774.2605966,18.9315428405,17.7574127569,72062,76119,53482,56746,-23.9884581794,5.32981253038,5.75194727382
Bedminster township, Somerset ,0600000US3403504450,3403504450,"Bedminster township, Somerset County",95632,8990,100151,13912,110247.19269,15314.4646054,9.40061903965,13.8910245529,72062,76119,53482,56746,13.2567481611,5.32981253038,5.75194727382
Bernards township, Somerset ,0600000US3403505560,3403505560,"Bernards township, Somerset County",126667,10893,123470,5253,135916.974183,5782.55337638,8.59971421128,4.2544747712,72062,76119,53482,56746,6.80560631841,5.32981253038,5.75194727382
Bernardsville borough, Somerset ,0600000US3403505590,3403505590,"Bernardsville borough, Somerset County",103903,18193,139340,16545,153386.824189,18212.8965567,17.5096003003,11.8738337879,72062,76119,53482,56746,32.260804962,5.32981253038,5.75194727382
Bound Brook borough, Somerset ,0600000US3403506790,3403506790,"Bound Brook borough, Somerset County",63017,6321,69657,5853,76679.1015684,6443.03919893,10.0306266563,8.40260131789,72062,76119,53482,56746,17.8172426241,5.32981253038,5.75194727382
Branchburg township, Somerset ,0600000US3403507180,3403507180,"Branchburg township, Somerset County",120968,8368,116759,7649,128529.440258,8420.09342775,6.91753190927,6.55110098579,72062,76119,53482,56746,5.88304145918,5.32981253038,5.75194727382
Bridgewater township, Somerset ,0600000US3403507720,3403507720,"Bridgewater township, Somerset County",114963,4506,105990,3341,116674.820553,3677.80522187,3.91952193314,3.15218416832,72062,76119,53482,56746,1.46717221806,5.32981253038,5.75194727382
Far Hills borough, Somerset ,0600000US3403522890,3403522890,"Far Hills borough, Somerset County",106250,30858,110625,16607,121777.073532,18281.1467583,29.0428235294,15.0119774011,72062,76119,53482,56746,12.7504078407,5.32981253038,5.75194727382
Franklin township, Somerset ,0600000US3403524900,3403524900,"Franklin township, Somerset County",92311,3540,88118,2199,97001.1495184,2420.68053963,3.83486258409,2.49551737443,72062,76119,53482,56746,4.83514838916,5.32981253038,5.75194727382
Green Brook township, Somerset ,0600000US3403527510,3403527510,"Green Brook township, Somerset County",131702,20421,115549,15892,127197.460515,17494.0678198,15.5054592945,13.7534725528,72062,76119,53482,56746,-3.54137532799,5.32981253038,5.75194727382
Hillsborough township, Somerset ,0600000US3403531890,3403531890,"Hillsborough township, Somerset County",115200,5158,102834,4252,113200.665126,4680.64286244,4.47743055556,4.13481922321,72062,76119,53482,56746,-1.7661865076,5.32981253038,5.75194727382
Manville borough, Somerset ,0600000US3403543620,3403543620,"Manville borough, Somerset County",62787,3683,54397,4832,59880.7454817,5319.1124909,5.86586395273,8.88284280383,72062,76119,53482,56746,-4.85340403658,5.32981253038,5.75194727382
Millstone borough, Somerset ,0600000US3403546590,3403546590,"Millstone borough, Somerset County",81250,15462,95625,14322,105264.927968,15765.7965842,19.0301538462,14.977254902,72062,76119,53482,56746,22.8137979398,5.32981253038,5.75194727382
Montgomery township, Somerset ,0600000US3403547580,3403547580,"Montgomery township, Somerset County",154375,6765,145827,9810,160527.776741,10798.9431986,4.38218623482,6.72714929334,72062,76119,53482,56746,3.83284243104,5.32981253038,5.75194727382
North Plainfield borough, Somerset ,0600000US3403553280,3403553280,"North Plainfield borough, Somerset County",69363,6334,64492,2980,70993.419446,3280.41291864,9.13166962213,4.62072815233,72062,76119,53482,56746,2.29657827261,5.32981253038,5.75194727382
Peapack and Gladstone borough, Somerset ,0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County",150795,28559,121382,13657,133618.48352,15033.7581308,18.938956862,11.2512563642,72062,76119,53482,56746,-12.8548955408,5.32981253038,5.75194727382
Raritan borough, Somerset ,0600000US3403561980,3403561980,"Raritan borough, Somerset County",73565,9673,70979,5406,78134.3719974,5950.97726113,13.1489159247,7.6163372265,72062,76119,53482,56746,5.84809461008,5.32981253038,5.75194727382
Rocky Hill borough, Somerset ,0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County",95625,14429,97656,25825,107500.672477,28428.4106121,15.0891503268,26.4448676989,72062,76119,53482,56746,11.0470680823,5.32981253038,5.75194727382
Somerville borough, Somerset ,0600000US3403568460,3403568460,"Somerville borough, Somerset County",72527,5379,68559,5878,75470.4125131,6470.55944154,7.41654831994,8.57363730509,72062,76119,53482,56746,3.90008801479,5.32981253038,5.75194727382
South Bound Brook borough, Somerset ,0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County",73094,10329,70034,10049,77094.1068269,11062.0367179,14.1311188333,14.3487448953,72062,76119,53482,56746,5.18860259433,5.32981253038,5.75194727382
Warren township, Somerset ,0600000US3403576940,3403576940,"Warren township, Somerset County",144233,11616,131329,20332,144568.237648,22381.6629067,8.05363543711,15.4817290926,72062,76119,53482,56746,0.231888867061,5.32981253038,5.75194727382
Watchung borough, Somerset ,0600000US3403577600,3403577600,"Watchung borough, Somerset County",104821,24315,100000,21605,110080.970424,23782.9936602,23.1966876866,21.605,72062,76119,53482,56746,4.77827403223,5.32981253038,5.75194727382
Andover borough, Sussex ,0600000US3403701330,3403701330,"Andover borough, Sussex County",73125,13225,77969,23112,85829.0318301,25441.9138844,18.0854700855,29.6425502443,72062,76119,53482,56746,14.8015555566,5.32981253038,5.75194727382
Andover township, Sussex ,0600000US3403701360,3403701360,"Andover township, Sussex County",108896,11034,91500,7083,100724.087938,7797.03513515,10.1326035851,7.74098360656,72062,76119,53482,56746,-8.11316560827,5.32981253038,5.75194727382
Branchville borough, Sussex ,0600000US3403707300,3403707300,"Branchville borough, Sussex County",65625,7088,57083,31972,62837.5203473,35195.087864,10.8007619048,56.0096701295,72062,76119,53482,56746,-4.43601153792,5.32981253038,5.75194727382
Byram township, Sussex ,0600000US3403709160,3403709160,"Byram township, Sussex County",104900,7634,102904,6919,113277.721805,7616.50234365,7.27740705434,6.7237425173,72062,76119,53482,56746,7.39573648888,5.32981253038,5.75194727382
Frankford township, Sussex ,0600000US3403724810,3403724810,"Frankford township, Sussex County",93462,8422,98004,6085,107883.754255,6698.42705031,9.01114891614,6.20893024774,72062,76119,53482,56746,13.367864656,5.32981253038,5.75194727382
Franklin borough, Sussex ,0600000US3403724930,3403724930,"Franklin borough, Sussex County",65000,9744,64362,9000,70850.3141844,9907.28733818,14.9907692308,13.9834063578,72062,76119,53482,56746,8.25728756714,5.32981253038,5.75194727382
Fredon township, Sussex ,0600000US3403725140,3403725140,"Fredon township, Sussex County",102500,21083,109130,11949,120131.363024,13153.575156,20.5687804878,10.9493264913,72062,76119,53482,56746,14.6767360164,5.32981253038,5.75194727382
Green township, Sussex ,0600000US3403727420,3403727420,"Green township, Sussex County",122000,9263,98125,10514,108016.952229,11573.9132304,7.59262295082,10.7149044586,72062,76119,53482,56746,-12.9452345051,5.32981253038,5.75194727382
Hamburg borough, Sussex ,0600000US3403729220,3403729220,"Hamburg borough, Sussex County",72237,8177,60558,6128,66662.8340695,6745.7618676,11.3196838185,10.1192245451,72062,76119,53482,56746,-8.36172960288,5.32981253038,5.75194727382
Hampton township, Sussex ,0600000US3403729490,3403729490,"Hampton township, Sussex County",76722,7672,85318,10999,93918.8823465,12107.805937,9.99973931858,12.8917696149,72062,76119,53482,56746,18.3103566789,5.32981253038,5.75194727382
Hardyston township, Sussex ,0600000US3403729850,3403729850,"Hardyston township, Sussex County",90625,9753,80739,5172,88878.2747108,5693.38779034,10.7619310345,6.40582618066,72062,76119,53482,56746,-1.96530062592,5.32981253038,5.75194727382
Hopatcong borough, Sussex ,0600000US3403732910,3403732910,"Hopatcong borough, Sussex County",85357,10478,83814,4573,92263.2645513,5034.0027775,12.2755017163,5.45612904765,72062,76119,53482,56746,7.48538932037,5.32981253038,5.75194727382
Lafayette township, Sussex ,0600000US3403737440,3403737440,"Lafayette township, Sussex County",98141,4844,89219,9397,98213.1410028,10344.3087908,4.93575569843,10.5325098914,72062,76119,53482,56746,0.0734535134921,5.32981253038,5.75194727382
Montague township, Sussex ,0600000US3403747430,3403747430,"Montague township, Sussex County",63516,15677,62736,5058,69060.3976053,5567.89548406,24.6819698973,8.0623565417,72062,76119,53482,56746,8.02833142812,5.32981253038,5.75194727382
Newton town, Sussex ,0600000US3403751930,3403751930,"Newton town, Sussex County",49223,4503,44109,6277,48555.6152444,6909.78251353,9.14816244439,14.2306558752,72062,76119,53482,56746,-1.3744749237,5.32981253038,5.75194727382
Ogdensburg borough, Sussex ,0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County",82656,12950,80648,7737,88778.1010277,8516.96468172,15.6673441734,9.59354230731,72062,76119,53482,56746,6.89595852676,5.32981253038,5.75194727382
Sandyston township, Sussex ,0600000US3403765700,3403765700,"Sandyston township, Sussex County",75417,6303,58102,10711,63959.2454359,11790.7727421,8.3575321214,18.4348215208,72062,76119,53482,56746,-17.9141490586,5.32981253038,5.75194727382
Sparta township, Sussex ,0600000US3403769690,3403769690,"Sparta township, Sussex County",126090,8656,107562,6249,118405.293408,6878.95984181,6.86493774288,5.80967256094,72062,76119,53482,56746,-6.49017148739,5.32981253038,5.75194727382
Stanhope borough, Sussex ,0600000US3403770380,3403770380,"Stanhope borough, Sussex County",86164,6201,73024,9419,80385.5278426,10368.5266043,7.19674109837,12.8984991236,72062,76119,53482,56746,-7.18844835944,5.32981253038,5.75194727382
Stillwater township, Sussex ,0600000US3403770890,3403770890,"Stillwater township, Sussex County",78056,11262,81926,10097,90184.9358297,11114.8755837,14.4281029005,12.3245367771,72062,76119,53482,56746,13.4489598713,5.32981253038,5.75194727382
Sussex borough, Sussex ,0600000US3403771670,3403771670,"Sussex borough, Sussex County",42188,6426,37481,8602,41259.4485247,9469.16507589,15.2318194747,22.950294816,72062,76119,53482,56746,-2.2505183867,5.32981253038,5.75194727382
Vernon township, Sussex ,0600000US3403775740,3403775740,"Vernon township, Sussex County",87707,4250,79450,5002,87459.331002,5506.25014062,4.84567936425,6.29578351164,72062,76119,53482,56746,-0.283181903093,5.32981253038,5.75194727382
Walpack township, Sussex ,0600000US3403776640,3403776640,"Walpack township, Sussex County",16750,19278,105625,206334,116273.025011,227134.469515,115.092537313,195.345798817,72062,76119,53482,56746,85.5942511185,5.32981253038,5.75194727382
Wantage township, Sussex ,0600000US3403776790,3403776790,"Wantage township, Sussex County",79965,13563,78275,7371,86165.8795996,8114.06832997,16.9611705121,9.41679974449,72062,76119,53482,56746,7.19644437957,5.32981253038,5.75194727382
Berkeley Heights township, Union ,0600000US3403905320,3403905320,"Berkeley Heights township, Union County",139500,10085,129824,9754,142911.519044,10737.2978552,7.229390681,7.51324870594,72062,76119,53482,56746,2.38715469989,5.32981253038,5.75194727382
Clark township, Union ,0600000US3403913150,3403913150,"Clark township, Union County",91295,11231,78044,5527,85911.5925579,6084.17523535,12.3018785257,7.08190251653,72062,76119,53482,56746,-6.26621772667,5.32981253038,5.75194727382
Cranford township, Union ,0600000US3403915640,3403915640,"Cranford township, Union County",116276,6096,104315,4838,114830.964298,5325.71734912,5.24269840724,4.63787566505,72062,76119,53482,56746,-1.25840247952,5.32981253038,5.75194727382
Elizabeth city, Union ,0600000US3403921000,3403921000,"Elizabeth city, Union County",43966,1350,43707,1645,48113.0897433,1810.83196348,3.0705545194,3.76369917862,72062,76119,53482,56746,8.61946253179,5.32981253038,5.75194727382
Fanwood borough, Union ,0600000US3403922860,3403922860,"Fanwood borough, Union County",123003,8023,115382,11427,127013.625295,12578.9524904,6.52260513971,9.90362448215,72062,76119,53482,56746,3.15763390388,5.32981253038,5.75194727382
Garwood borough, Union ,0600000US3403925800,3403925800,"Garwood borough, Union County",76513,14900,67344,7237,74132.9287225,7966.5598296,19.4738149073,10.7463174151,72062,76119,53482,56746,-3.21054532518,5.32981253038,5.75194727382
Hillside township, Union ,0600000US3403931980,3403931980,"Hillside township, Union County",59720,6709,60602,5364,66711.2696965,5904.74325355,11.2340924313,8.85119302993,72062,76119,53482,56746,10.47989302,5.32981253038,5.75194727382
Kenilworth borough, Union ,0600000US3403936690,3403936690,"Kenilworth borough, Union County",100680,9139,68700,8823,75625.6266814,9712.44402053,9.07727453317,12.8427947598,72062,76119,53482,56746,-33.1294753088,5.32981253038,5.75194727382
Linden city, Union ,0600000US3403940350,3403940350,"Linden city, Union County",62778,3140,56467,2172,62159.4215694,2390.95867761,5.00175220619,3.84649441267,72062,76119,53482,56746,-0.995148305666,5.32981253038,5.75194727382
Mountainside borough, Union ,0600000US3403948510,3403948510,"Mountainside borough, Union County",146389,24710,126287,20112,139017.95512,22139.4847717,16.8796835828,15.9256297164,72062,76119,53482,56746,-5.30222507879,5.32981253038,5.75194727382
New Providence borough, Union ,0600000US3403951810,3403951810,"New Providence borough, Union County",139071,18527,111858,12188,123134.371897,13416.6686753,13.32197223,10.8959573745,72062,76119,53482,56746,-12.9424691557,5.32981253038,5.75194727382
Plainfield city, Union ,0600000US3403959190,3403959190,"Plainfield city, Union County",53099,3837,50102,3275,55152.7678019,3605.15178139,7.22612478578,6.53666520299,72062,76119,53482,56746,3.72378011801,5.32981253038,5.75194727382
Rahway city, Union ,0600000US3403961530,3403961530,"Rahway city, Union County",59076,3242,61751,5557,67976.1000467,6117.19952647,5.48784616426,8.99904454989,72062,76119,53482,56746,13.0929842114,5.32981253038,5.75194727382
Roselle borough, Union ,0600000US3403964620,3403964620,"Roselle borough, Union County",43122,5068,60558,3771,66662.8340695,4151.1533947,11.7527016372,6.22708808085,72062,76119,53482,56746,35.313281228,5.32981253038,5.75194727382
Roselle Park borough, Union ,0600000US3403964650,3403964650,"Roselle Park borough, Union County",61122,6159,57931,5451,63771.0069765,6000.51369782,10.0765681751,9.40946988659,72062,76119,53482,56746,4.15393625104,5.32981253038,5.75194727382
Scotch Plains township, Union ,0600000US3403966060,3403966060,"Scotch Plains township, Union County",112220,6812,101702,2421,111954.548541,2665.06029397,6.07021921226,2.3804841596,72062,76119,53482,56746,-0.237106453135,5.32981253038,5.75194727382
Springfield township, Union ,0600000US3403970020,3403970020,"Springfield township, Union County",100461,7576,86458,10047,95173.8054094,11059.8350985,7.54123490708,11.6206713086,72062,76119,53482,56746,-5.55530439063,5.32981253038,5.75194727382
Summit city, Union ,0600000US3403971430,3403971430,"Summit city, Union County",121509,9633,111989,12316,123278.577968,13557.5723174,7.9278078167,10.9975086839,72062,76119,53482,56746,1.4354302244,5.32981253038,5.75194727382
Union township, Union ,0600000US3403974480,3403974480,"Union township, Union County",73249,5106,72181,3995,79457.5452619,4397.73476845,6.9707436279,5.53469749657,72062,76119,53482,56746,7.81366356264,5.32981253038,5.75194727382
Westfield town, Union ,0600000US3403979040,3403979040,"Westfield town, Union County",138165,7242,128418,9816,141363.780599,10805.5480568,5.24155900554,7.64378825398,72062,76119,53482,56746,2.26280068756,5.32981253038,5.75194727382
Winfield township, Union ,0600000US3403981650,3403981650,"Winfield township, Union County",57237,6163,61146,14796,67310.1101756,16287.580384,10.7675105264,24.1978216073,72062,76119,53482,56746,14.9652260995,5.32981253038,5.75194727382
Allamuchy township, Warren ,0600000US3404100670,3404100670,"Allamuchy township, Warren County",84707,7812,86161,7688,94846.8649272,8463.02500621,9.22237831584,8.92283051497,72062,76119,53482,56746,10.6907750035,5.32981253038,5.75194727382
Alpha borough, Warren ,0600000US3404101030,3404101030,"Alpha borough, Warren County",60577,9707,62066,11985,68322.8551035,13193.2043053,16.02423362,19.3100892598,72062,76119,53482,56746,11.3371361483,5.32981253038,5.75194727382
Belvidere town, Warren ,0600000US3404104990,3404104990,"Belvidere town, Warren County",59737,6123,57969,9484,63812.8377452,10440.079235,10.2499288548,16.3604685263,72062,76119,53482,56746,6.38717519739,5.32981253038,5.75194727382
Blairstown township, Warren ,0600000US3404106160,3404106160,"Blairstown township, Warren County",83953,11962,80436,8549,88544.7293704,9410.82216157,14.2484485367,10.6283256253,72062,76119,53482,56746,5.1857737926,5.32981253038,5.75194727382
Franklin township, Warren ,0600000US3404124960,3404124960,"Franklin township, Warren County",90536,8411,84718,10054,93258.396524,11067.5407665,9.29022709199,11.8676078283,72062,76119,53482,56746,2.91919722562,5.32981253038,5.75194727382
Frelinghuysen township, Warren ,0600000US3404125320,3404125320,"Frelinghuysen township, Warren County",98250,8755,92500,7191,101824.897642,7915.92258321,8.91094147583,7.77405405405,72062,76119,53482,56746,3.51082861379,5.32981253038,5.75194727382
Greenwich township, Warren ,0600000US3404128260,3404128260,"Greenwich township, Warren County",114468,11355,105417,16046,116044.056592,17663.5925143,9.91980291435,15.2214538452,72062,76119,53482,56746,1.35815365162,5.32981253038,5.75194727382
Hackettstown town, Warren ,0600000US3404128710,3404128710,"Hackettstown town, Warren County",69009,10653,55929,5817,61567.1859486,6403.41004958,15.4371168978,10.4006865848,72062,76119,53482,56746,-12.0873058217,5.32981253038,5.75194727382
Hardwick township, Warren ,0600000US3404129820,3404129820,"Hardwick township, Warren County",102206,7315,89000,8506,97972.0636775,9363.48734428,7.15711406375,9.55730337079,72062,76119,53482,56746,-4.32157511389,5.32981253038,5.75194727382
Harmony township, Warren ,0600000US3404130090,3404130090,"Harmony township, Warren County",81103,10263,80536,11520,88654.8103408,12681.3277929,12.6542791265,14.3041621138,72062,76119,53482,56746,8.51821837056,5.32981253038,5.75194727382
Hope township, Warren ,0600000US3404133060,3404133060,"Hope township, Warren County",92500,10932,76029,5750,83693.4610038,6329.65579939,11.8183783784,7.56290362888,72062,76119,53482,56746,-10.5223740189,5.32981253038,5.75194727382
Independence township, Warren ,0600000US3404133930,3404133930,"Independence township, Warren County",76618,14623,84028,5584,92498.8378281,6146.92138849,19.0855934637,6.64540391298,72062,76119,53482,56746,17.1686890354,5.32981253038,5.75194727382
Knowlton township, Warren ,0600000US3404137320,3404137320,"Knowlton township, Warren County",81810,10180,79296,5211,87289.8063076,5736.31936881,12.4434665689,6.57157990315,72062,76119,53482,56746,6.27771619549,5.32981253038,5.75194727382
Liberty township, Warren ,0600000US3404140110,3404140110,"Liberty township, Warren County",94844,10871,77679,9940,85509.7970158,10942.0484602,11.4619796719,12.7962512391,72062,76119,53482,56746,-10.9159456693,5.32981253038,5.75194727382
Lopatcong township, Warren ,0600000US3404141490,3404141490,"Lopatcong township, Warren County",73183,6292,76429,8034,84133.7848855,8843.90516388,8.59762513152,10.5117167567,72062,76119,53482,56746,13.0159185165,5.32981253038,5.75194727382
Mansfield township, Warren ,0600000US3404143320,3404143320,"Mansfield township, Warren County",63664,9799,71847,9621,79089.8748207,10590.8901645,15.3917441568,13.390955781,72062,76119,53482,56746,19.5042347148,5.32981253038,5.75194727382
Oxford township, Warren ,0600000US3404155530,3404155530,"Oxford township, Warren County",71484,3759,65469,11484,72068.910527,12641.6986435,5.25851938895,17.5411263346,72062,76119,53482,56746,0.811598958205,5.32981253038,5.75194727382
Phillipsburg town, Warren ,0600000US3404158350,3404158350,"Phillipsburg town, Warren County",44214,4159,43125,3035,47472.4184954,3340.95745237,9.40652282083,7.03768115942,72062,76119,53482,56746,6.86381397601,5.32981253038,5.75194727382
Pohatcong township, Warren ,0600000US3404159820,3404159820,"Pohatcong township, Warren County",72308,10149,70577,10022,77691.8464963,11032.3148559,14.0357913371,14.2000935149,72062,76119,53482,56746,6.92974454733,5.32981253038,5.75194727382
Washington borough, Warren ,0600000US3404177270,3404177270,"Washington borough, Warren County",55547,9764,58750,14854,64672.5701242,16351.4273468,17.5779069977,25.2834042553,72062,76119,53482,56746,14.1104182294,5.32981253038,5.75194727382
Washington township, Warren ,0600000US3404177300,3404177300,"Washington township, Warren County",106618,31520,88064,7360,96941.7057944,8101.95942322,29.5634883416,8.35755813953,72062,76119,53482,56746,-9.98155966653,5.32981253038,5.75194727382
White township, Warren ,0600000US3404180570,3404180570,"White township, Warren County",57973,10731,63462,7601,69859.5854506,8367.25456194,18.5103410208,11.9772462261,72062,76119,53482,56746,17.014967057,5.32981253038,5.75194727382
