GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Oldmans township, Salem ,0600000US3403354810,3403354810,"Oldmans township, Salem County",72045,10513,65660,5774,72199.57487,6349.076231,14.59226872,8.793786171,72093,75851.33832,53889,56546.8038,-0.214093882,-4.954874108,-4.700183964
Penns Grove borough, Salem ,0600000US3403357750,3403357750,"Penns Grove borough, Salem County",31406,5122,32625,11112,35874.36994,12218.72793,16.30898554,34.05977011,72093,75851.33832,53889,56546.8038,-12.45560534,-4.954874108,-4.700183964
Pennsville township, Salem ,0600000US3403357870,3403357870,"Pennsville township, Salem County",58939,6209,59875,5062,65838.40307,5566.162778,10.53462054,8.454279749,72093,75851.33832,53889,56546.8038,-10.47929893,-4.954874108,-4.700183964
Pilesgrove township, Salem ,0600000US3403358530,3403358530,"Pilesgrove township, Salem County",86523,7840,90000,13858,98963.77914,15238.22279,9.061174485,15.39777778,72093,75851.33832,53889,56546.8038,-12.57104291,-4.954874108,-4.700183964
Pittsgrove township, Salem ,0600000US3403359130,3403359130,"Pittsgrove township, Salem County",68785,9592,73508,6038,80829.21641,6639.369983,13.94490078,8.214071938,72093,75851.33832,53889,56546.8038,-14.90082046,-4.954874108,-4.700183964
Quinton township, Salem ,0600000US3403361470,3403361470,"Quinton township, Salem County",64722,6676,63006,8906,69281.24299,9793.015745,10.3148852,14.13516173,72093,75851.33832,53889,56546.8038,-6.580775386,-4.954874108,-4.700183964
Salem city, Salem ,0600000US3403365490,3403365490,"Salem city, Salem County",26320,3241,28397,2246,31225.27151,2469.696088,12.31382979,7.909286192,72093,75851.33832,53889,56546.8038,-15.7092998,-4.954874108,-4.700183964
Upper Pittsgrove township, Salem ,0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County",90042,18690,71938,9611,79102.84827,10568.23201,20.75698008,13.36011566,72093,75851.33832,53889,56546.8038,13.82902383,-4.954874108,-4.700183964
Woodstown borough, Salem ,0600000US3403382720,3403382720,"Woodstown borough, Salem County",82738,16527,60234,10696,66233.15859,11761.29535,19.97510213,17.75741276,72093,75851.33832,53889,56546.8038,24.91930291,-4.954874108,-4.700183964
Bedminster township, Somerset ,0600000US3403504450,3403504450,"Bedminster township, Somerset County",96644,8897,100151,13912,110125.7938,15297.60106,9.20595174,13.89102455,72093,75851.33832,53889,56546.8038,-12.2421763,-4.954874108,-4.700183964
Bernards township, Somerset ,0600000US3403505560,3403505560,"Bernards township, Somerset County",129690,7873,123470,5253,135767.309,5776.185909,6.070629964,4.254474771,72093,75851.33832,53889,56546.8038,-4.476268296,-4.954874108,-4.700183964
Bernardsville borough, Somerset ,0600000US3403505590,3403505590,"Bernardsville borough, Somerset County",114444,29558,139340,16545,153217.9221,18192.8414,25.82747894,11.87383379,72093,75851.33832,53889,56546.8038,-25.30638814,-4.954874108,-4.700183964
Bound Brook borough, Somerset ,0600000US3403506790,3403506790,"Bound Brook borough, Somerset County",62263,6666,69657,5853,76594.66626,6435.944437,10.7061979,8.402601318,72093,75851.33832,53889,56546.8038,-18.71104995,-4.954874108,-4.700183964
Branchburg township, Somerset ,0600000US3403507180,3403507180,"Branchburg township, Somerset County",124306,6432,116759,7649,128387.9099,8410.82163,5.174327868,6.551100986,72093,75851.33832,53889,56546.8038,-3.179356904,-4.954874108,-4.700183964
Bridgewater township, Somerset ,0600000US3403507720,3403507720,"Bridgewater township, Somerset County",114510,4497,105990,3341,116546.3439,3673.755401,3.927167933,3.152184168,72093,75851.33832,53889,56546.8038,-1.747239627,-4.954874108,-4.700183964
Far Hills borough, Somerset ,0600000US3403522890,3403522890,"Far Hills borough, Somerset County",103333,19017,110625,16607,121642.9785,18261.01645,18.40360775,15.0119774,72093,75851.33832,53889,56546.8038,-15.05222805,-4.954874108,-4.700183964
Franklin township, Somerset ,0600000US3403524900,3403524900,"Franklin township, Somerset County",90949,3763,88118,2199,96894.33656,2418.015004,4.137483645,2.495517374,72093,75851.33832,53889,56546.8038,-6.135896867,-4.954874108,-4.700183964
Green Brook township, Somerset ,0600000US3403527510,3403527510,"Green Brook township, Somerset County",130053,28578,115549,15892,127057.3968,17474.8042,21.97411824,13.75347255,72093,75851.33832,53889,56546.8038,2.357677103,-4.954874108,-4.700183964
Hillsborough township, Somerset ,0600000US3403531890,3403531890,"Hillsborough township, Somerset County",112788,6409,102834,4252,113076.014,4675.488766,5.682342093,4.134819223,72093,75851.33832,53889,56546.8038,-0.254708349,-4.954874108,-4.700183964
Manville borough, Somerset ,0600000US3403543620,3403543620,"Manville borough, Somerset County",64514,4486,54397,4832,59814.80771,5313.255342,6.953529466,8.882842804,72093,75851.33832,53889,56546.8038,7.856235719,-4.954874108,-4.700183964
Millstone borough, Somerset ,0600000US3403546590,3403546590,"Millstone borough, Somerset County",103000,44313,95625,14322,105149.0153,15748.43605,43.0223301,14.9772549,72093,75851.33832,53889,56546.8038,-2.043780754,-4.954874108,-4.700183964
Montgomery township, Somerset ,0600000US3403547580,3403547580,"Montgomery township, Somerset County",155334,6547,145827,9810,160351.0113,10787.05193,4.214788778,6.727149293,72093,75851.33832,53889,56546.8038,-3.128768134,-4.954874108,-4.700183964
North Plainfield borough, Somerset ,0600000US3403553280,3403553280,"North Plainfield borough, Somerset County",66272,5911,64492,2980,70915.24494,3276.800687,8.919302269,4.620728152,72093,75851.33832,53889,56546.8038,-6.547597689,-4.954874108,-4.700183964
Peapack and Gladstone borough, Somerset ,0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County",132250,38461,121382,13657,133471.3493,15017.20369,29.08204159,11.25125636,72093,75851.33832,53889,56546.8038,-0.915064798,-4.954874108,-4.700183964
Raritan borough, Somerset ,0600000US3403561980,3403561980,"Raritan borough, Somerset County",73827,8693,70979,5406,78048.33422,5944.424334,11.77482493,7.616337227,72093,75851.33832,53889,56546.8038,-5.408615395,-4.954874108,-4.700183964
Rocky Hill borough, Somerset ,0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County",104219,16076,97656,25825,107382.298,28397.10663,15.42521037,26.4448677,72093,75851.33832,53889,56546.8038,-2.945828144,-4.954874108,-4.700183964
Somerville borough, Somerset ,0600000US3403568460,3403568460,"Somerville borough, Somerset County",70643,3953,68559,5878,75387.30816,6463.434376,5.59574197,8.573637305,72093,75851.33832,53889,56546.8038,-6.293245208,-4.954874108,-4.700183964
South Bound Brook borough, Somerset ,0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County",72180,5546,70034,10049,77009.21454,11049.85574,7.683568856,14.3487449,72093,75851.33832,53889,56546.8038,-6.270956752,-4.954874108,-4.700183964
Warren township, Somerset ,0600000US3403576940,3403576940,"Warren township, Somerset County",143833,13827,131329,20332,144409.0461,22357.01731,9.613232012,15.48172909,72093,75851.33832,53889,56546.8038,-0.398898918,-4.954874108,-4.700183964
Watchung borough, Somerset ,0600000US3403577600,3403577600,"Watchung borough, Somerset County",140163,45411,100000,21605,109959.7546,23756.80498,32.39870722,21.605,72093,75851.33832,53889,56546.8038,27.46754529,-4.954874108,-4.700183964
Andover borough, Sussex ,0600000US3403701330,3403701330,"Andover borough, Sussex County",76875,15072,77969,23112,85734.52107,25413.89848,19.60585366,29.64255024,72093,75851.33832,53889,56546.8038,-10.33366835,-4.954874108,-4.700183964
Andover township, Sussex ,0600000US3403701360,3403701360,"Andover township, Sussex County",103598,16522,91500,7083,100613.1755,7788.449419,15.94818433,7.740983607,72093,75851.33832,53889,56546.8038,2.966633867,-4.954874108,-4.700183964
Branchville borough, Sussex ,0600000US3403707300,3403707300,"Branchville borough, Sussex County",67308,6760,57083,31972,62768.32672,35156.33274,10.04338266,56.00967013,72093,75851.33832,53889,56546.8038,7.232426794,-4.954874108,-4.700183964
Byram township, Sussex ,0600000US3403709160,3403709160,"Byram township, Sussex County",104281,6612,102904,6919,113152.9859,7608.115421,6.340560601,6.723742517,72093,75851.33832,53889,56546.8038,-7.840699747,-4.954874108,-4.700183964
Frankford township, Sussex ,0600000US3403724810,3403724810,"Frankford township, Sussex County",89891,9231,98004,6085,107764.9579,6691.051068,10.26910369,6.208930248,72093,75851.33832,53889,56546.8038,-16.58605752,-4.954874108,-4.700183964
Franklin borough, Sussex ,0600000US3403724930,3403724930,"Franklin borough, Sussex County",57599,7148,64362,9000,70772.29726,9896.377914,12.40993767,13.98340636,72093,75851.33832,53889,56546.8038,-18.61363523,-4.954874108,-4.700183964
Fredon township, Sussex ,0600000US3403725140,3403725140,"Fredon township, Sussex County",100368,13280,109130,11949,119999.0802,13139.09108,13.23130878,10.94932649,72093,75851.33832,53889,56546.8038,-16.35935889,-4.954874108,-4.700183964
Green township, Sussex ,0600000US3403727420,3403727420,"Green township, Sussex County",119286,8601,98125,10514,107898.0092,11561.1686,7.210401891,10.71490446,72093,75851.33832,53889,56546.8038,10.55440307,-4.954874108,-4.700183964
Hamburg borough, Sussex ,0600000US3403729220,3403729220,"Hamburg borough, Sussex County",75179,15065,60558,6128,66589.42819,6738.333762,20.03884063,10.11922455,72093,75851.33832,53889,56546.8038,12.89930255,-4.954874108,-4.700183964
Hampton township, Sussex ,0600000US3403729490,3403729490,"Hampton township, Sussex County",76127,7620,85318,10999,93815.46343,12094.47341,10.00958924,12.89176961,72093,75851.33832,53889,56546.8038,-18.85452865,-4.954874108,-4.700183964
Hardyston township, Sussex ,0600000US3403729850,3403729850,"Hardyston township, Sussex County",94665,8103,80739,5172,88780.40627,5687.118508,8.55965774,6.405826181,72093,75851.33832,53889,56546.8038,6.628257268,-4.954874108,-4.700183964
Hopatcong borough, Sussex ,0600000US3403732910,3403732910,"Hopatcong borough, Sussex County",76875,4840,83814,4573,92161.66872,5028.459578,6.295934959,5.456129048,72093,75851.33832,53889,56546.8038,-16.58679681,-4.954874108,-4.700183964
Lafayette township, Sussex ,0600000US3403737440,3403737440,"Lafayette township, Sussex County",94712,5803,89219,9397,98104.99346,10332.91814,6.126995523,10.53250989,72093,75851.33832,53889,56546.8038,-3.458532884,-4.954874108,-4.700183964
Montague township, Sussex ,0600000US3403747430,3403747430,"Montague township, Sussex County",57150,21969,62736,5058,68984.35165,5561.764388,38.44094488,8.062356542,72093,75851.33832,53889,56546.8038,-17.15512484,-4.954874108,-4.700183964
Newton town, Sussex ,0600000US3403751930,3403751930,"Newton town, Sussex County",48409,6790,44109,6277,48502.14816,6902.173796,14.02631742,14.23065588,72093,75851.33832,53889,56546.8038,-0.192049551,-4.954874108,-4.700183964
Ogdensburg borough, Sussex ,0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County",79271,12197,80648,7737,88680.34289,8507.586214,15.38645911,9.593542307,72093,75851.33832,53889,56546.8038,-10.61040427,-4.954874108,-4.700183964
Sandyston township, Sussex ,0600000US3403765700,3403765700,"Sandyston township, Sussex County",74875,5879,58102,10711,63888.81662,11777.78932,7.851752922,18.43482152,72093,75851.33832,53889,56546.8038,17.19578474,-4.954874108,-4.700183964
Sparta township, Sussex ,0600000US3403769690,3403769690,"Sparta township, Sussex County",131182,9554,107562,6249,118274.9112,6871.385065,7.283011389,5.809672561,72093,75851.33832,53889,56546.8038,10.91278667,-4.954874108,-4.700183964
Stanhope borough, Sussex ,0600000US3403770380,3403770380,"Stanhope borough, Sussex County",81311,16026,73024,9419,80297.0112,10357.10929,19.7095104,12.89849912,72093,75851.33832,53889,56546.8038,1.262797685,-4.954874108,-4.700183964
Stillwater township, Sussex ,0600000US3403770890,3403770890,"Stillwater township, Sussex County",79392,11309,81926,10097,90085.62856,11102.63642,14.24450826,12.32453678,72093,75851.33832,53889,56546.8038,-11.87051556,-4.954874108,-4.700183964
Sussex borough, Sussex ,0600000US3403771670,3403771670,"Sussex borough, Sussex County",37241,6531,37481,8602,41214.01562,9458.738091,17.53712306,22.95029482,72093,75851.33832,53889,56546.8038,-9.639962432,-4.954874108,-4.700183964
Vernon township, Sussex ,0600000US3403775740,3403775740,"Vernon township, Sussex County",87779,4831,79450,5002,87363.02503,5500.186925,5.503594254,6.295783512,72093,75851.33832,53889,56546.8038,0.476145334,-4.954874108,-4.700183964
Walpack township, Sussex ,0600000US3403776640,3403776640,"Walpack township, Sussex County",16667,9972,105625,206334,116144.9908,226884.3601,59.83080338,195.3457988,72093,75851.33832,53889,56546.8038,-85.64983312,-4.954874108,-4.700183964
Wantage township, Sussex ,0600000US3403776790,3403776790,"Wantage township, Sussex County",87300,9775,78275,7371,86070.99792,8105.133512,11.19702176,9.416799744,72093,75851.33832,53889,56546.8038,1.427893383,-4.954874108,-4.700183964
Berkeley Heights township, Union ,0600000US3403905320,3403905320,"Berkeley Heights township, Union County",139152,9333,129824,9754,142754.1518,10725.47446,6.707054157,7.513248706,72093,75851.33832,53889,56546.8038,-2.523325431,-4.954874108,-4.700183964
Clark township, Union ,0600000US3403913150,3403913150,"Clark township, Union County",90956,12827,78044,5527,85816.99088,6077.475637,14.10242315,7.081902517,72093,75851.33832,53889,56546.8038,5.988335252,-4.954874108,-4.700183964
Cranford township, Union ,0600000US3403915640,3403915640,"Cranford township, Union County",115201,6299,104315,4838,114704.518,5319.852928,5.467834481,4.637875665,72093,75851.33832,53889,56546.8038,0.432835597,-4.954874108,-4.700183964
Elizabeth city, Union ,0600000US3403921000,3403921000,"Elizabeth city, Union County",43568,1436,43707,1645,48060.10994,1808.837963,3.295997062,3.763699179,72093,75851.33832,53889,56546.8038,-9.346857404,-4.954874108,-4.700183964
Fanwood borough, Union ,0600000US3403922860,3403922860,"Fanwood borough, Union County",111905,19421,115382,11427,126873.7641,12565.10116,17.35489924,9.903624482,72093,75851.33832,53889,56546.8038,-11.79815557,-4.954874108,-4.700183964
Garwood borough, Union ,0600000US3403925800,3403925800,"Garwood borough, Union County",73924,11655,67344,7237,74051.29714,7957.787441,15.76619231,10.74631742,72093,75851.33832,53889,56546.8038,-0.171903998,-4.954874108,-4.700183964
Hillside township, Union ,0600000US3403931980,3403931980,"Hillside township, Union County",59939,6935,60602,5364,66637.81048,5898.241237,11.57009626,8.85119303,72093,75851.33832,53889,56546.8038,-10.05256691,-4.954874108,-4.700183964
Kenilworth borough, Union ,0600000US3403936690,3403936690,"Kenilworth borough, Union County",97279,9960,68700,8823,75542.35141,9701.749149,10.23859209,12.84279476,72093,75851.33832,53889,56546.8038,28.7741223,-4.954874108,-4.700183964
Linden city, Union ,0600000US3403940350,3403940350,"Linden city, Union County",63250,2465,56467,2172,62090.97463,2388.32587,3.897233202,3.846494413,72093,75851.33832,53889,56546.8038,1.866656748,-4.954874108,-4.700183964
Mountainside borough, Union ,0600000US3403948510,3403948510,"Mountainside borough, Union County",133571,24875,126287,20112,138864.8753,22115.10585,18.62305441,15.92562972,72093,75851.33832,53889,56546.8038,-3.812249343,-4.954874108,-4.700183964
New Providence borough, Union ,0600000US3403951810,3403951810,"New Providence borough, Union County",130057,21085,111858,12188,122998.7823,13401.89489,16.21212238,10.89595737,72093,75851.33832,53889,56546.8038,5.738445181,-4.954874108,-4.700183964
Plainfield city, Union ,0600000US3403959190,3403959190,"Plainfield city, Union County",54500,3752,50102,3275,55092.03625,3601.181963,6.88440367,6.536665203,72093,75851.33832,53889,56546.8038,-1.074631275,-4.954874108,-4.700183964
Rahway city, Union ,0600000US3403961530,3403961530,"Rahway city, Union County",60374,5536,61751,5557,67901.24807,6110.463563,9.169510054,8.99904455,72093,75851.33832,53889,56546.8038,-11.08558131,-4.954874108,-4.700183964
Roselle borough, Union ,0600000US3403964620,3403964620,"Roselle borough, Union County",43397,6545,60558,3771,66589.42819,4146.582346,15.08168767,6.227088081,72093,75851.33832,53889,56546.8038,-34.82899436,-4.954874108,-4.700183964
Roselle Park borough, Union ,0600000US3403964650,3403964650,"Roselle Park borough, Union County",63021,4024,57931,5451,63700.78544,5993.906223,6.385173196,9.409469887,72093,75851.33832,53889,56546.8038,-1.067153936,-4.954874108,-4.700183964
Scotch Plains township, Union ,0600000US3403966060,3403966060,"Scotch Plains township, Union County",110908,9977,101702,2421,111831.2696,2662.125659,8.99574422,2.38048416,72093,75851.33832,53889,56546.8038,-0.825591653,-4.954874108,-4.700183964
Springfield township, Union ,0600000US3403970020,3403970020,"Springfield township, Union County",99211,7993,86458,10047,95069.00464,11047.65655,8.056566308,11.62067131,72093,75851.33832,53889,56546.8038,4.356830474,-4.954874108,-4.700183964
Summit city, Union ,0600000US3403971430,3403971430,"Summit city, Union County",129583,10555,111989,12316,123142.8296,13542.64338,8.145358573,10.99750868,72093,75851.33832,53889,56546.8038,5.229837936,-4.954874108,-4.700183964
Union township, Union ,0600000US3403974480,3403974480,"Union township, Union County",75742,3269,72181,3995,79370.05047,4392.892196,4.315967363,5.534697497,72093,75851.33832,53889,56546.8038,-4.57105728,-4.954874108,-4.700183964
Westfield town, Union ,0600000US3403979040,3403979040,"Westfield town, Union County",146734,12519,128418,9816,141208.1177,10793.64951,8.531764962,7.643788254,72093,75851.33832,53889,56546.8038,3.913289423,-4.954874108,-4.700183964
Winfield township, Union ,0600000US3403981650,3403981650,"Winfield township, Union County",54167,5615,61146,14796,67235.99155,16269.64529,10.36609005,24.19782161,72093,75851.33832,53889,56546.8038,-19.43749359,-4.954874108,-4.700183964
Allamuchy township, Warren ,0600000US3404100670,3404100670,"Allamuchy township, Warren County",88802,13464,86161,7688,94742.42416,8453.705934,15.16182068,8.922830515,72093,75851.33832,53889,56546.8038,-6.270078285,-4.954874108,-4.700183964
Alpha borough, Warren ,0600000US3404101030,3404101030,"Alpha borough, Warren County",58804,7669,62066,11985,68247.62129,13178.67659,13.04162982,19.31008926,72093,75851.33832,53889,56546.8038,-13.83729002,-4.954874108,-4.700183964
Belvidere town, Warren ,0600000US3404104990,3404104990,"Belvidere town, Warren County",56221,4124,57969,9484,63742.57015,10428.58313,7.335337329,16.36046853,72093,75851.33832,53889,56546.8038,-11.79991665,-4.954874108,-4.700183964
Blairstown township, Warren ,0600000US3404106160,3404106160,"Blairstown township, Warren County",84717,12121,80436,8549,88447.22821,9400.459421,14.30763601,10.62832563,72093,75851.33832,53889,56546.8038,-4.217461969,-4.954874108,-4.700183964
Franklin township, Warren ,0600000US3404124960,3404124960,"Franklin township, Warren County",89420,10660,84718,10054,93155.7049,11055.35373,11.92127041,11.86760783,72093,75851.33832,53889,56546.8038,-4.010172977,-4.954874108,-4.700183964
Frelinghuysen township, Warren ,0600000US3404125320,3404125320,"Frelinghuysen township, Warren County",100625,12238,92500,7191,101712.773,7907.205954,12.16198758,7.774054054,72093,75851.33832,53889,56546.8038,-1.06945566,-4.954874108,-4.700183964
Greenwich township, Warren ,0600000US3404128260,3404128260,"Greenwich township, Warren County",111094,5499,105417,16046,115916.2745,17644.14222,4.949862279,15.22145385,72093,75851.33832,53889,56546.8038,-4.160135866,-4.954874108,-4.700183964
Hackettstown town, Warren ,0600000US3404128710,3404128710,"Hackettstown town, Warren County",64464,7380,55929,5817,61499.39115,6396.358925,11.44825019,10.40068658,72093,75851.33832,53889,56546.8038,4.820549915,-4.954874108,-4.700183964
Hardwick township, Warren ,0600000US3404129820,3404129820,"Hardwick township, Warren County",105556,12892,89000,8506,97864.1816,9353.176727,12.21342226,9.557303371,72093,75851.33832,53889,56546.8038,7.859687045,-4.954874108,-4.700183964
Harmony township, Warren ,0600000US3404130090,3404130090,"Harmony township, Warren County",81146,10164,80536,11520,88557.18797,12667.36373,12.52557119,14.30416211,72093,75851.33832,53889,56546.8038,-8.368815832,-4.954874108,-4.700183964
Hope township, Warren ,0600000US3404133060,3404133060,"Hope township, Warren County",89792,9716,76029,5750,83601.30183,6322.68589,10.82056308,7.562903629,72093,75851.33832,53889,56546.8038,7.405026043,-4.954874108,-4.700183964
Independence township, Warren ,0600000US3404133930,3404133930,"Independence township, Warren County",79301,11969,84028,5584,92396.9826,6140.152697,15.09312619,6.645403913,72093,75851.33832,53889,56546.8038,-14.17360419,-4.954874108,-4.700183964
Knowlton township, Warren ,0600000US3404137320,3404137320,"Knowlton township, Warren County",88259,10155,79296,5211,87193.68701,5730.002812,11.50590875,6.571579903,72093,75851.33832,53889,56546.8038,1.221777661,-4.954874108,-4.700183964
Liberty township, Warren ,0600000US3404140110,3404140110,"Liberty township, Warren County",93833,9166,77679,9940,85415.63778,10929.99961,9.76841836,12.79625124,72093,75851.33832,53889,56546.8038,9.854591549,-4.954874108,-4.700183964
Lopatcong township, Warren ,0600000US3404141490,3404141490,"Lopatcong township, Warren County",73734,6953,76429,8034,84041.14085,8834.166685,9.429842406,10.51171676,72093,75851.33832,53889,56546.8038,-12.26439901,-4.954874108,-4.700183964
Mansfield township, Warren ,0600000US3404143320,3404143320,"Mansfield township, Warren County",59850,7825,71847,9621,79002.78489,10579.22799,13.07435255,13.39095578,72093,75851.33832,53889,56546.8038,-24.24317689,-4.954874108,-4.700183964
Oxford township, Warren ,0600000US3404155530,3404155530,"Oxford township, Warren County",72311,8678,65469,11484,71989.55174,12627.77822,12.00094038,17.54112633,72093,75851.33832,53889,56546.8038,0.446520712,-4.954874108,-4.700183964
Phillipsburg town, Warren ,0600000US3404158350,3404158350,"Phillipsburg town, Warren County",44537,4429,43125,3035,47420.14417,3337.278552,9.944540494,7.037681159,72093,75851.33832,53889,56546.8038,-6.079998749,-4.954874108,-4.700183964
Pohatcong township, Warren ,0600000US3404159820,3404159820,"Pohatcong township, Warren County",66556,3928,70577,10022,77606.29601,11020.16661,5.901796983,14.20009351,72093,75851.33832,53889,56546.8038,-14.23891691,-4.954874108,-4.700183964
Washington borough, Warren ,0600000US3404177270,3404177270,"Washington borough, Warren County",61625,12229,58750,14854,64601.35583,16333.42195,19.84421907,25.28340426,72093,75851.33832,53889,56546.8038,-4.607265268,-4.954874108,-4.700183964
Washington township, Warren ,0600000US3404177300,3404177300,"Washington township, Warren County",88322,15617,88064,7360,96834.95829,8093.037939,17.68189126,8.35755814,72093,75851.33832,53889,56546.8038,-8.791203553,-4.954874108,-4.700183964
White township, Warren ,0600000US3404180570,3404180570,"White township, Warren County",51524,13000,63462,7601,69782.65947,8358.040947,25.23096033,11.97724623,72093,75851.33832,53889,56546.8038,-26.16503814,-4.954874108,-4.700183964
Atlantic County, Atlantic ,0500000US34001,34001,"Atlantic County, Atlantic County",54461,1324,54934,1014,60405.29159,1114.991912,2.431097483,1.845851385,72093,75851.33832,53889,56546.8038,-9.84068024,-4.954874108,-4.700183964
Bergen County, Bergen ,0500000US34003,34003,"Bergen County, Bergen County",85806,994,81350,996,89452.26037,1095.199156,1.15842715,1.224339275,72093,75851.33832,53889,56546.8038,-4.076208197,-4.954874108,-4.700183964
Burlington County, Burlington ,0500000US34005,34005,"Burlington County, Burlington County",78621,1237,75383,896,82890.96181,985.2394012,1.573370982,1.188596899,72093,75851.33832,53889,56546.8038,-5.151299634,-4.954874108,-4.700183964
Camden County, Camden ,0500000US34007,34007,"Camden County, Camden County",62185,1097,60362,899,66373.90707,988.5381939,1.764091019,1.489347603,72093,75851.33832,53889,56546.8038,-6.311075027,-4.954874108,-4.700183964
Cape May County, Cape May ,0500000US34009,34009,"Cape May County, Cape May County",57637,1972,54441,1687,59863.19,1855.02106,3.421413328,3.098767473,72093,75851.33832,53889,56546.8038,-3.718796147,-4.954874108,-4.700183964
Cumberland County, Cumberland ,0500000US34011,34011,"Cumberland County, Cumberland County",49984,1313,50035,1471,55018.36322,1617.50799,2.626840589,2.939942041,72093,75851.33832,53889,56546.8038,-9.150332583,-4.954874108,-4.700183964
Essex County, Essex ,0500000US34013,34013,"Essex County, Essex County",53976,899,54176,823,59571.79665,904.9687804,1.665555062,1.519122859,72093,75851.33832,53889,56546.8038,-9.3933656,-4.954874108,-4.700183964
Gloucester County, Gloucester ,0500000US34015,34015,"Gloucester County, Gloucester County",76727,1478,71883,1413,79042.3704,1553.731333,1.926310165,1.965694253,72093,75851.33832,53889,56546.8038,-2.929277538,-4.954874108,-4.700183964
Hudson County, Hudson ,0500000US34017,34017,"Hudson County, Hudson County",59741,1178,53475,982,58800.97877,1079.80479,1.971845131,1.836372137,72093,75851.33832,53889,56546.8038,1.598648943,-4.954874108,-4.700183964
Hunterdon County, Hunterdon ,0500000US34019,34019,"Hunterdon County, Hunterdon County",105444,2651,102500,2533,112708.7485,2785.280584,2.514130723,2.471219512,72093,75851.33832,53889,56546.8038,-6.445594124,-4.954874108,-4.700183964
Mercer County, Mercer ,0500000US34021,34021,"Mercer County, Mercer County",72804,1555,71767,1634,78914.81709,1796.74239,2.135871655,2.276812463,72093,75851.33832,53889,56546.8038,-7.74356111,-4.954874108,-4.700183964
Middlesex County, Middlesex ,0500000US34023,34023,"Middlesex County, Middlesex County",79593,1012,76321,749,83922.38431,823.598562,1.271468596,0.981381271,72093,75851.33832,53889,56546.8038,-5.15879565,-4.954874108,-4.700183964
Monmouth County, Monmouth ,0500000US34025,34025,"Monmouth County, Monmouth County",85242,1177,82013,1057,90181.29354,1162.274606,1.380774735,1.288820065,72093,75851.33832,53889,56546.8038,-5.477071074,-4.954874108,-4.700183964
Morris County, Morris ,0500000US34027,34027,"Morris County, Morris County",100214,1277,96316,1374,105908.8372,1510.847028,1.274273056,1.426554259,72093,75851.33832,53889,56546.8038,-5.377112423,-4.954874108,-4.700183964
Ocean County, Ocean ,0500000US34029,34029,"Ocean County, Ocean County",61994,705,59939,919,65908.77731,1010.530145,1.137206826,1.533225446,72093,75851.33832,53889,56546.8038,-5.939690389,-4.954874108,-4.700183964
Passaic County, Passaic ,0500000US34031,34031,"Passaic County, Passaic County",59739,1370,54888,1104,60354.71011,1213.955691,2.293309228,2.011368605,72093,75851.33832,53889,56546.8038,-1.020152538,-4.954874108,-4.700183964
Salem County, Salem ,0500000US34033,34033,"Salem County, Salem County",61831,2884,59452,2491,65373.27331,2739.097487,4.664326956,4.189934737,72093,75851.33832,53889,56546.8038,-5.418534407,-4.954874108,-4.700183964
Somerset County, Somerset ,0500000US34035,34035,"Somerset County, Somerset County",100667,1308,96233,1782,105817.5706,1959.482827,1.299333446,1.851755635,72093,75851.33832,53889,56546.8038,-4.867405872,-4.954874108,-4.700183964
Sussex County, Sussex ,0500000US34037,34037,"Sussex County, Sussex County",86565,2401,81488,1578,89604.00483,1735.164928,2.773638306,1.936481445,72093,75851.33832,53889,56546.8038,-3.39159487,-4.954874108,-4.700183964
Union County, Union ,0500000US34039,34039,"Union County, Union County",69594,1178,66433,1026,73049.56378,1128.187082,1.692674656,1.544413168,72093,75851.33832,53889,56546.8038,-4.73043725,-4.954874108,-4.700183964
Warren County, Warren ,0500000US34041,34041,"Warren County, Warren County",70471,2038,69767,1978,76715.62199,2175.003946,2.891969746,2.835151289,72093,75851.33832,53889,56546.8038,-8.139961369,-4.954874108,-4.700183964
