GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change
New Providence borough, Union ,0600000US3403951810,3403951810,"New Providence borough, Union County",12355,21,11797,21,0.169971671388,0.17801135882,8904413,8650548,316515021,301461533,4.73001610579,2.93466957238,4.99350210629
Plainfield city, Union ,0600000US3403959190,3403959190,"Plainfield city, Union County",50678,42,46358,77,0.082876198745,0.166098623754,8904413,8650548,316515021,301461533,9.31877993011,2.93466957238,4.99350210629
Rahway city, Union ,0600000US3403961530,3403961530,"Rahway city, Union County",28644,44,27941,37,0.153609831029,0.13242188898,8904413,8650548,316515021,301461533,2.51601589063,2.93466957238,4.99350210629
Roselle borough, Union ,0600000US3403964620,3403964620,"Roselle borough, Union County",21466,30,20666,31,0.13975589304,0.150004838866,8904413,8650548,316515021,301461533,3.87109261589,2.93466957238,4.99350210629
Roselle Park borough, Union ,0600000US3403964650,3403964650,"Roselle Park borough, Union County",13555,45,12821,47,0.331980818886,0.366586069729,8904413,8650548,316515021,301461533,5.72498245067,2.93466957238,4.99350210629
Scotch Plains township, Union ,0600000US3403966060,3403966060,"Scotch Plains township, Union County",23954,32,22821,54,0.133589379644,0.236624161956,8904413,8650548,316515021,301461533,4.96472547215,2.93466957238,4.99350210629
Springfield township, Union ,0600000US3403970020,3403970020,"Springfield township, Union County",17101,31,14848,36,0.181275948775,0.242456896552,8904413,8650548,316515021,301461533,15.1737607759,2.93466957238,4.99350210629
Summit city, Union ,0600000US3403971430,3403971430,"Summit city, Union County",21869,32,20657,37,0.146325849376,0.179116038147,8904413,8650548,316515021,301461533,5.86726049281,2.93466957238,4.99350210629
Union township, Union ,0600000US3403974480,3403974480,"Union township, Union County",57606,42,53637,51,0.0729090719717,0.095083617652,8904413,8650548,316515021,301461533,7.39974271492,2.93466957238,4.99350210629
Westfield town, Union ,0600000US3403979040,3403979040,"Westfield town, Union County",30552,48,29416,40,0.157109190888,0.13598041882,8904413,8650548,316515021,301461533,3.86184389448,2.93466957238,4.99350210629
Winfield township, Union ,0600000US3403981650,3403981650,"Winfield township, Union County",1572,88,1540,143,5.59796437659,9.28571428571,8904413,8650548,316515021,301461533,2.07792207792,2.93466957238,4.99350210629
Allamuchy township, Warren ,0600000US3404100670,3404100670,"Allamuchy township, Warren County",4499,30,4220,16,0.666814847744,0.379146919431,8904413,8650548,316515021,301461533,6.61137440758,2.93466957238,4.99350210629
Alpha borough, Warren ,0600000US3404101030,3404101030,"Alpha borough, Warren County",2272,161,2576,134,7.08626760563,5.20186335404,8904413,8650548,316515021,301461533,-11.801242236,2.93466957238,4.99350210629
Belvidere town, Warren ,0600000US3404104990,3404104990,"Belvidere town, Warren County",2634,37,2655,21,1.40470766894,0.790960451977,8904413,8650548,316515021,301461533,-0.790960451977,2.93466957238,4.99350210629
Blairstown township, Warren ,0600000US3404106160,3404106160,"Blairstown township, Warren County",5850,17,5920,19,0.290598290598,0.320945945946,8904413,8650548,316515021,301461533,-1.18243243243,2.93466957238,4.99350210629
Franklin township, Warren ,0600000US3404124960,3404124960,"Franklin township, Warren County",3118,24,3133,24,0.769724182168,0.766038940313,8904413,8650548,316515021,301461533,-0.478774337695,2.93466957238,4.99350210629
Frelinghuysen township, Warren ,0600000US3404125320,3404125320,"Frelinghuysen township, Warren County",2479,197,2112,154,7.94675272287,7.29166666667,8904413,8650548,316515021,301461533,17.3768939394,2.93466957238,4.99350210629
Greenwich township, Warren ,0600000US3404128260,3404128260,"Greenwich township, Warren County",5580,34,5134,25,0.609318996416,0.486949746786,8904413,8650548,316515021,301461533,8.68718348266,2.93466957238,4.99350210629
Hackettstown town, Warren ,0600000US3404128710,3404128710,"Hackettstown town, Warren County",9579,32,9435,52,0.334064098549,0.551139374669,8904413,8650548,316515021,301461533,1.52623211447,2.93466957238,4.99350210629
Hardwick township, Warren ,0600000US3404129820,3404129820,"Hardwick township, Warren County",1460,174,1527,160,11.9178082192,10.4780615586,8904413,8650548,316515021,301461533,-4.38768827767,2.93466957238,4.99350210629
Harmony township, Warren ,0600000US3404130090,3404130090,"Harmony township, Warren County",2592,17,2809,16,0.655864197531,0.569597721609,8904413,8650548,316515021,301461533,-7.72516909932,2.93466957238,4.99350210629
Hope township, Warren ,0600000US3404133060,3404133060,"Hope township, Warren County",1882,181,1968,187,9.6174282678,9.50203252033,8904413,8650548,316515021,301461533,-4.36991869919,2.93466957238,4.99350210629
Independence township, Warren ,0600000US3404133930,3404133930,"Independence township, Warren County",5555,20,5685,26,0.3600360036,0.457343887423,8904413,8650548,316515021,301461533,-2.28671943712,2.93466957238,4.99350210629
Knowlton township, Warren ,0600000US3404137320,3404137320,"Knowlton township, Warren County",2997,24,3128,39,0.800800800801,1.24680306905,8904413,8650548,316515021,301461533,-4.18797953964,2.93466957238,4.99350210629
Liberty township, Warren ,0600000US3404140110,3404140110,"Liberty township, Warren County",2878,18,2920,17,0.625434329395,0.582191780822,8904413,8650548,316515021,301461533,-1.43835616438,2.93466957238,4.99350210629
Lopatcong township, Warren ,0600000US3404141490,3404141490,"Lopatcong township, Warren County",8183,31,8307,22,0.378834168398,0.264836884555,8904413,8650548,316515021,301461533,-1.49271698567,2.93466957238,4.99350210629
Mansfield township, Warren ,0600000US3404143320,3404143320,"Mansfield township, Warren County",7552,22,8129,30,0.291313559322,0.369049083528,8904413,8650548,316515021,301461533,-7.09804403986,2.93466957238,4.99350210629
Oxford township, Warren ,0600000US3404155530,3404155530,"Oxford township, Warren County",2478,117,2598,36,4.7215496368,1.3856812933,8904413,8650548,316515021,301461533,-4.61893764434,2.93466957238,4.99350210629
Phillipsburg town, Warren ,0600000US3404158350,3404158350,"Phillipsburg town, Warren County",14608,25,14580,35,0.171139101862,0.240054869684,8904413,8650548,316515021,301461533,0.192043895748,2.93466957238,4.99350210629
Pohatcong township, Warren ,0600000US3404159820,3404159820,"Pohatcong township, Warren County",3279,42,3338,26,1.28087831656,0.778909526663,8904413,8650548,316515021,301461533,-1.76752546435,2.93466957238,4.99350210629
Washington borough, Warren ,0600000US3404177270,3404177270,"Washington borough, Warren County",6466,17,6731,16,0.262913702444,0.23770613579,8904413,8650548,316515021,301461533,-3.93700787402,2.93466957238,4.99350210629
Washington township, Warren ,0600000US3404177300,3404177300,"Washington township, Warren County",6510,21,6867,24,0.322580645161,0.349497597204,8904413,8650548,316515021,301461533,-5.19877675841,2.93466957238,4.99350210629
White township, Warren ,0600000US3404180570,3404180570,"White township, Warren County",4775,14,5795,23,0.293193717277,0.396893874029,8904413,8650548,316515021,301461533,-17.6013805004,2.93466957238,4.99350210629
Atlantic County, Atlantic ,0500000US34001,34001,"Atlantic County, Atlantic County",275376,0,270016,0,0.0,0.0,8904413,8650548,316515021,301461533,1.98506755155,2.93466957238,4.99350210629
Bergen County, Bergen ,0500000US34003,34003,"Bergen County, Bergen County",926330,0,888546,0,0.0,0.0,8904413,8650548,316515021,301461533,4.25234034029,2.93466957238,4.99350210629
Burlington County, Burlington ,0500000US34005,34005,"Burlington County, Burlington County",450556,0,446301,0,0.0,0.0,8904413,8650548,316515021,301461533,0.953392441424,2.93466957238,4.99350210629
Camden County, Camden ,0500000US34007,34007,"Camden County, Camden County",511998,0,516937,0,0.0,0.0,8904413,8650548,316515021,301461533,-0.955435575322,2.93466957238,4.99350210629
Cape May County, Cape May ,0500000US34009,34009,"Cape May County, Cape May County",95805,0,97127,0,0.0,0.0,8904413,8650548,316515021,301461533,-1.36110453324,2.93466957238,4.99350210629
Cumberland County, Cumberland ,0500000US34011,34011,"Cumberland County, Cumberland County",157035,0,155266,0,0.0,0.0,8904413,8650548,316515021,301461533,1.13933507658,2.93466957238,4.99350210629
Essex County, Essex ,0500000US34013,34013,"Essex County, Essex County",791609,0,771353,0,0.0,0.0,8904413,8650548,316515021,301461533,2.62603503195,2.93466957238,4.99350210629
Gloucester County, Gloucester ,0500000US34015,34015,"Gloucester County, Gloucester County",290298,0,284552,0,0.0,0.0,8904413,8650548,316515021,301461533,2.01931457168,2.93466957238,4.99350210629
Hudson County, Hudson ,0500000US34017,34017,"Hudson County, Hudson County",662619,0,593615,0,0.0,0.0,8904413,8650548,316515021,301461533,11.6243693303,2.93466957238,4.99350210629
Hunterdon County, Hunterdon ,0500000US34019,34019,"Hunterdon County, Hunterdon County",126250,0,129517,0,0.0,0.0,8904413,8650548,316515021,301461533,-2.52244879051,2.93466957238,4.99350210629
Mercer County, Mercer ,0500000US34021,34021,"Mercer County, Mercer County",370212,0,363778,0,0.0,0.0,8904413,8650548,316515021,301461533,1.7686611065,2.93466957238,4.99350210629
Middlesex County, Middlesex ,0500000US34023,34023,"Middlesex County, Middlesex County",830300,0,781957,0,0.0,0.0,8904413,8650548,316515021,301461533,6.18230925741,2.93466957238,4.99350210629
Monmouth County, Monmouth ,0500000US34025,34025,"Monmouth County, Monmouth County",629185,0,641984,0,0.0,0.0,8904413,8650548,316515021,301461533,-1.99366339348,2.93466957238,4.99350210629
Morris County, Morris ,0500000US34027,34027,"Morris County, Morris County",498192,0,485828,0,0.0,0.0,8904413,8650548,316515021,301461533,2.5449335979,2.93466957238,4.99350210629
Ocean County, Ocean ,0500000US34029,34029,"Ocean County, Ocean County",583450,0,565428,0,0.0,0.0,8904413,8650548,316515021,301461533,3.18732004782,2.93466957238,4.99350210629
Passaic County, Passaic ,0500000US34031,34031,"Passaic County, Passaic County",507574,0,488793,0,0.0,0.0,8904413,8650548,316515021,301461533,3.84232180084,2.93466957238,4.99350210629
Salem County, Salem ,0500000US34033,34033,"Salem County, Salem County",65120,0,65982,0,0.0,0.0,8904413,8650548,316515021,301461533,-1.30641690158,2.93466957238,4.99350210629
Somerset County, Somerset ,0500000US34035,34035,"Somerset County, Somerset County",330604,0,320712,0,0.0,0.0,8904413,8650548,316515021,301461533,3.08438723839,2.93466957238,4.99350210629
Sussex County, Sussex ,0500000US34037,34037,"Sussex County, Sussex County",145930,0,151239,0,0.0,0.0,8904413,8650548,316515021,301461533,-3.51033794193,2.93466957238,4.99350210629
Union County, Union ,0500000US34039,34039,"Union County, Union County",548744,0,522050,0,0.0,0.0,8904413,8650548,316515021,301461533,5.11330332344,2.93466957238,4.99350210629
Warren County, Warren ,0500000US34041,34041,"Warren County, Warren County",107226,0,109567,0,0.0,0.0,8904413,8650548,316515021,301461533,-2.13659222211,2.93466957238,4.99350210629
